59.5,59.5,59.51,59.506,59.52,59.523,59.53,59.534,59.54,59.54,59.55,59.552,59.56,59.56,59.57,59.57,59.58,59.577,59.59,59.586,59.6,59.603,59.61,59.609,59.62,59.621,59.63,59.628,59.64,59.639,59.65,59.652,59.66,59.661,59.67,59.674,59.68,59.679,59.69,59.688,59.7,59.698,59.71,59.704,59.72,59.723,59.73,59.73,59.74,59.742,59.75,59.753,59.76,59.758,59.77,59.768,59.78,59.782,59.79,59.792,59.8,59.798,59.81,59.81,59.82,59.82,59.83,59.833,59.84,59.84,59.85,59.853,59.86,59.863,59.87,59.871,59.88,59.881,59.89,59.889,59.9,59.901,59.91,59.909,59.92,59.922,59.93,59.931,59.94,59.942,59.95,59.953,59.96,59.96,59.97,59.973,59.98,59.98,59.99,59.99,60,59.997,60.01,60.012,60.02,60.018,60.03,60.031,60.04,60.043,60.05,60.05,60.06,60.061,60.07,60.071,60.08,60.079,60.09,60.09,60.1,60.1,60.11,60.108,60.12,60.118,60.13,60.129,60.14,60.141,60.15,60.149,60.16,60.162,60.17,60.172,60.18,60.182,60.19,60.193,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.228,60.24,60.244,60.25,60.252,60.26,60.26,60.27,60.27,60.28,60.279,60.29,60.292,60.3,60.301,60.31,60.314,60.32,60.323,60.33,60.331,60.34,60.339,60.35,60.348,60.36,60.361,60.37,60.371,60.38,60.379,60.39,60.395,60.4,60.397,60.41,60.409,60.42,60.417,60.43,60.435,60.44,60.443,60.45,60.452,60.46,60.461,60.47,60.468,60.48,60.481,60.49,60.49
59.5,59.498,59.51,59.507,59.52,59.524,59.53,59.536,59.54,59.54,59.55,59.551,59.56,59.558,59.57,59.569,59.58,59.579,59.59,59.588,59.6,59.604,59.61,59.607,59.62,59.62,59.63,59.628,59.64,59.639,59.65,59.654,59.66,59.661,59.67,59.673,59.68,59.676,59.69,59.688,59.7,59.697,59.71,59.705,59.72,59.724,59.73,59.73,59.74,59.74,59.75,59.751,59.76,59.758,59.77,59.769,59.78,59.783,59.79,59.793,59.8,59.798,59.81,59.81,59.82,59.82,59.83,59.833,59.84,59.841,59.85,59.853,59.86,59.861,59.87,59.87,59.88,59.88,59.89,59.888,59.9,59.9,59.91,59.91,59.92,59.923,59.93,59.93,59.94,59.941,59.95,59.953,59.96,59.959,59.97,59.972,59.98,59.98,59.99,59.989,60,59.997,60.01,60.01,60.02,60.019,60.03,60.032,60.04,60.044,60.05,60.051,60.06,60.061,60.07,60.071,60.08,60.079,60.09,60.09,60.1,60.099,60.11,60.107,60.12,60.119,60.13,60.128,60.14,60.14,60.15,60.15,60.16,60.161,60.17,60.171,60.18,60.183,60.19,60.193,60.2,60.199,60.21,60.211,60.22,60.22,60.23,60.228,60.24,60.243,60.25,60.252,60.26,60.258,60.27,60.27,60.28,60.279,60.29,60.292,60.3,60.303,60.31,60.311,60.32,60.321,60.33,60.331,60.34,60.34,60.35,60.35,60.36,60.362,60.37,60.372,60.38,60.378,60.39,60.392,60.4,60.395,60.41,60.41,60.42,60.42,60.43,60.435,60.44,60.441,60.45,60.45,60.46,60.459,60.47,60.469,60.48,60.482,60.49,60.491
59.5,59.498,59.51,59.51,59.52,59.526,59.53,59.536,59.54,59.537,59.55,59.549,59.56,59.559,59.57,59.57,59.58,59.582,59.59,59.587,59.6,59.603,59.61,59.606,59.62,59.618,59.63,59.63,59.64,59.641,59.65,59.655,59.66,59.659,59.67,59.672,59.68,59.677,59.69,59.688,59.7,59.698,59.71,59.706,59.72,59.724,59.73,59.73,59.74,59.74,59.75,59.751,59.76,59.759,59.77,59.768,59.78,59.783,59.79,59.791,59.8,59.798,59.81,59.81,59.82,59.82,59.83,59.832,59.84,59.842,59.85,59.852,59.86,59.861,59.87,59.868,59.88,59.88,59.89,59.889,59.9,59.901,59.91,59.91,59.92,59.924,59.93,59.93,59.94,59.941,59.95,59.954,59.96,59.957,59.97,59.972,59.98,59.98,59.99,59.99,60,59.997,60.01,60.01,60.02,60.018,60.03,60.032,60.04,60.045,60.05,60.05,60.06,60.061,60.07,60.072,60.08,60.08,60.09,60.091,60.1,60.097,60.11,60.107,60.12,60.119,60.13,60.129,60.14,60.141,60.15,60.15,60.16,60.162,60.17,60.171,60.18,60.183,60.19,60.191,60.2,60.2,60.21,60.212,60.22,60.22,60.23,60.228,60.24,60.242,60.25,60.251,60.26,60.258,60.27,60.271,60.28,60.279,60.29,60.293,60.3,60.302,60.31,60.31,60.32,60.321,60.33,60.331,60.34,60.342,60.35,60.35,60.36,60.363,60.37,60.371,60.38,60.376,60.39,60.392,60.4,60.397,60.41,60.411,60.42,60.421,60.43,60.434,60.44,60.439,60.45,60.449,60.46,60.46,60.47,60.471,60.48,60.482,60.49,60.49
59.5,59.501,59.51,59.511,59.52,59.523,59.53,59.534,59.54,59.536,59.55,59.55,59.56,59.561,59.57,59.572,59.58,59.582,59.59,59.585,59.6,59.601,59.61,59.606,59.62,59.62,59.63,59.631,59.64,59.641,59.65,59.653,59.66,59.658,59.67,59.672,59.68,59.677,59.69,59.691,59.7,59.699,59.71,59.707,59.72,59.723,59.73,59.73,59.74,59.74,59.75,59.752,59.76,59.76,59.77,59.769,59.78,59.785,59.79,59.789,59.8,59.798,59.81,59.81,59.82,59.82,59.83,59.831,59.84,59.841,59.85,59.852,59.86,59.86,59.87,59.87,59.88,59.881,59.89,59.889,59.9,59.9,59.91,59.91,59.92,59.924,59.93,59.93,59.94,59.941,59.95,59.952,59.96,59.958,59.97,59.972,59.98,59.98,59.99,59.989,60,59.997,60.01,60.009,60.02,60.018,60.03,60.032,60.04,60.044,60.05,60.051,60.06,60.062,60.07,60.073,60.08,60.08,60.09,60.09,60.1,60.097,60.11,60.107,60.12,60.119,60.13,60.13,60.14,60.141,60.15,60.15,60.16,60.161,60.17,60.171,60.18,60.182,60.19,60.191,60.2,60.2,60.21,60.212,60.22,60.22,60.23,60.227,60.24,60.242,60.25,60.251,60.26,60.259,60.27,60.272,60.28,60.278,60.29,60.29,60.3,60.3,60.31,60.31,60.32,60.321,60.33,60.332,60.34,60.342,60.35,60.348,60.36,60.362,60.37,60.371,60.38,60.376,60.39,60.394,60.4,60.401,60.41,60.413,60.42,60.418,60.43,60.433,60.44,60.44,60.45,60.45,60.46,60.463,60.47,60.47,60.48,60.481,60.49,60.487
59.5,59.503,59.51,59.509,59.52,59.52,59.53,59.532,59.54,59.537,59.55,59.553,59.56,59.562,59.57,59.572,59.58,59.579,59.59,59.583,59.6,59.601,59.61,59.609,59.62,59.621,59.63,59.631,59.64,59.64,59.65,59.651,59.66,59.658,59.67,59.672,59.68,59.677,59.69,59.691,59.7,59.698,59.71,59.706,59.72,59.723,59.73,59.73,59.74,59.741,59.75,59.75,59.76,59.76,59.77,59.769,59.78,59.782,59.79,59.789,59.8,59.799,59.81,59.811,59.82,59.821,59.83,59.831,59.84,59.841,59.85,59.852,59.86,59.86,59.87,59.871,59.88,59.88,59.89,59.888,59.9,59.901,59.91,59.911,59.92,59.923,59.93,59.93,59.94,59.942,59.95,59.953,59.96,59.959,59.97,59.971,59.98,59.98,59.99,59.991,60,59.998,60.01,60.01,60.02,60.018,60.03,60.033,60.04,60.045,60.05,60.051,60.06,60.062,60.07,60.072,60.08,60.081,60.09,60.09,60.1,60.098,60.11,60.108,60.12,60.12,60.13,60.13,60.14,60.141,60.15,60.149,60.16,60.16,60.17,60.171,60.18,60.182,60.19,60.191,60.2,60.2,60.21,60.212,60.22,60.218,60.23,60.227,60.24,60.243,60.25,60.251,60.26,60.26,60.27,60.271,60.28,60.277,60.29,60.29,60.3,60.299,60.31,60.31,60.32,60.323,60.33,60.333,60.34,60.339,60.35,60.345,60.36,60.361,60.37,60.372,60.38,60.378,60.39,60.395,60.4,60.4,60.41,60.412,60.42,60.417,60.43,60.433,60.44,60.441,60.45,60.452,60.46,60.461,60.47,60.466,60.48,60.479,60.49,60.486
59.5,59.5,59.51,59.507,59.52,59.518,59.53,59.534,59.54,59.54,59.55,59.553,59.56,59.561,59.57,59.569,59.58,59.578,59.59,59.584,59.6,59.602,59.61,59.609,59.62,59.622,59.63,59.629,59.64,59.638,59.65,59.652,59.66,59.659,59.67,59.673,59.68,59.677,59.69,59.691,59.7,59.698,59.71,59.706,59.72,59.724,59.73,59.729,59.74,59.741,59.75,59.75,59.76,59.759,59.77,59.769,59.78,59.783,59.79,59.789,59.8,59.799,59.81,59.811,59.82,59.821,59.83,59.83,59.84,59.841,59.85,59.853,59.86,59.861,59.87,59.872,59.88,59.88,59.89,59.888,59.9,59.901,59.91,59.911,59.92,59.922,59.93,59.93,59.94,59.942,59.95,59.953,59.96,59.959,59.97,59.97,59.98,59.98,59.99,59.991,60,60,60.01,60.009,60.02,60.017,60.03,60.032,60.04,60.044,60.05,60.051,60.06,60.062,60.07,60.072,60.08,60.081,60.09,60.089,60.1,60.098,60.11,60.108,60.12,60.122,60.13,60.131,60.14,60.141,60.15,60.149,60.16,60.16,60.17,60.171,60.18,60.183,60.19,60.191,60.2,60.2,60.21,60.212,60.22,60.217,60.23,60.228,60.24,60.242,60.25,60.251,60.26,60.259,60.27,60.271,60.28,60.277,60.29,60.29,60.3,60.301,60.31,60.311,60.32,60.323,60.33,60.331,60.34,60.339,60.35,60.344,60.36,60.363,60.37,60.373,60.38,60.378,60.39,60.394,60.4,60.399,60.41,60.41,60.42,60.419,60.43,60.435,60.44,60.444,60.45,60.451,60.46,60.459,60.47,60.464,60.48,60.476,60.49,60.488
59.5,59.498,59.51,59.507,59.52,59.52,59.53,59.537,59.54,59.541,59.55,59.551,59.56,59.559,59.57,59.568,59.58,59.579,59.59,59.587,59.6,59.603,59.61,59.609,59.62,59.621,59.63,59.627,59.64,59.639,59.65,59.653,59.66,59.661,59.67,59.674,59.68,59.675,59.69,59.691,59.7,59.698,59.71,59.707,59.72,59.725,59.73,59.73,59.74,59.74,59.75,59.75,59.76,59.76,59.77,59.768,59.78,59.784,59.79,59.79,59.8,59.8,59.81,59.811,59.82,59.821,59.83,59.831,59.84,59.84,59.85,59.853,59.86,59.859,59.87,59.872,59.88,59.879,59.89,59.888,59.9,59.902,59.91,59.911,59.92,59.922,59.93,59.93,59.94,59.941,59.95,59.953,59.96,59.958,59.97,59.97,59.98,59.98,59.99,59.992,60,59.999,60.01,60.01,60.02,60.018,60.03,60.031,60.04,60.043,60.05,60.052,60.06,60.061,60.07,60.071,60.08,60.081,60.09,60.09,60.1,60.097,60.11,60.108,60.12,60.121,60.13,60.132,60.14,60.139,60.15,60.15,60.16,60.159,60.17,60.172,60.18,60.181,60.19,60.19,60.2,60.2,60.21,60.213,60.22,60.218,60.23,60.228,60.24,60.244,60.25,60.251,60.26,60.258,60.27,60.271,60.28,60.277,60.29,60.292,60.3,60.302,60.31,60.311,60.32,60.322,60.33,60.329,60.34,60.338,60.35,60.346,60.36,60.365,60.37,60.374,60.38,60.377,60.39,60.392,60.4,60.398,60.41,60.411,60.42,60.422,60.43,60.435,60.44,60.444,60.45,60.448,60.46,60.457,60.47,60.464,60.48,60.479,60.49,60.49
59.5,59.498,59.51,59.511,59.52,59.523,59.53,59.537,59.54,59.539,59.55,59.549,59.56,59.558,59.57,59.569,59.58,59.581,59.59,59.59,59.6,59.602,59.61,59.607,59.62,59.62,59.63,59.628,59.64,59.641,59.65,59.655,59.66,59.659,59.67,59.672,59.68,59.675,59.69,59.691,59.7,59.699,59.71,59.708,59.72,59.724,59.73,59.729,59.74,59.739,59.75,59.75,59.76,59.761,59.77,59.77,59.78,59.785,59.79,59.79,59.8,59.799,59.81,59.812,59.82,59.822,59.83,59.83,59.84,59.841,59.85,59.853,59.86,59.859,59.87,59.873,59.88,59.878,59.89,59.888,59.9,59.902,59.91,59.91,59.92,59.922,59.93,59.929,59.94,59.941,59.95,59.953,59.96,59.959,59.97,59.968,59.98,59.98,59.99,59.992,60,60,60.01,60.011,60.02,60.017,60.03,60.031,60.04,60.043,60.05,60.053,60.06,60.061,60.07,60.072,60.08,60.08,60.09,60.09,60.1,60.097,60.11,60.108,60.12,60.122,60.13,60.132,60.14,60.139,60.15,60.15,60.16,60.159,60.17,60.173,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.214,60.22,60.218,60.23,60.228,60.24,60.244,60.25,60.25,60.26,60.258,60.27,60.272,60.28,60.277,60.29,60.292,60.3,60.302,60.31,60.309,60.32,60.321,60.33,60.33,60.34,60.34,60.35,60.348,60.36,60.363,60.37,60.373,60.38,60.375,60.39,60.391,60.4,60.398,60.41,60.413,60.42,60.423,60.43,60.434,60.44,60.441,60.45,60.448,60.46,60.457,60.47,60.468,60.48,60.481,60.49,60.489
59.5,59.501,59.51,59.513,59.52,59.522,59.53,59.533,59.54,59.537,59.55,59.549,59.56,59.56,59.57,59.571,59.58,59.582,59.59,59.588,59.6,59.601,59.61,59.607,59.62,59.62,59.63,59.63,59.64,59.641,59.65,59.654,59.66,59.658,59.67,59.671,59.68,59.677,59.69,59.693,59.7,59.701,59.71,59.708,59.72,59.723,59.73,59.729,59.74,59.74,59.75,59.749,59.76,59.762,59.77,59.771,59.78,59.784,59.79,59.789,59.8,59.799,59.81,59.814,59.82,59.822,59.83,59.83,59.84,59.84,59.85,59.853,59.86,59.859,59.87,59.873,59.88,59.879,59.89,59.889,59.9,59.901,59.91,59.91,59.92,59.92,59.93,59.929,59.94,59.94,59.95,59.953,59.96,59.959,59.97,59.967,59.98,59.98,59.99,59.992,60,60.001,60.01,60.011,60.02,60.019,60.03,60.031,60.04,60.043,60.05,60.052,60.06,60.061,60.07,60.071,60.08,60.081,60.09,60.09,60.1,60.098,60.11,60.107,60.12,60.122,60.13,60.132,60.14,60.141,60.15,60.15,60.16,60.16,60.17,60.172,60.18,60.179,60.19,60.191,60.2,60.201,60.21,60.212,60.22,60.217,60.23,60.228,60.24,60.243,60.25,60.251,60.26,60.26,60.27,60.273,60.28,60.277,60.29,60.292,60.3,60.3,60.31,60.308,60.32,60.322,60.33,60.331,60.34,60.342,60.35,60.348,60.36,60.362,60.37,60.372,60.38,60.376,60.39,60.392,60.4,60.401,60.41,60.414,60.42,60.423,60.43,60.432,60.44,60.441,60.45,60.449,60.46,60.459,60.47,60.469,60.48,60.48,60.49,60.487
59.5,59.503,59.51,59.513,59.52,59.519,59.53,59.532,59.54,59.537,59.55,59.551,59.56,59.562,59.57,59.571,59.58,59.581,59.59,59.586,59.6,59.599,59.61,59.609,59.62,59.622,59.63,59.63,59.64,59.641,59.65,59.654,59.66,59.658,59.67,59.672,59.68,59.677,59.69,59.693,59.7,59.699,59.71,59.709,59.72,59.721,59.73,59.728,59.74,59.74,59.75,59.749,59.76,59.763,59.77,59.769,59.78,59.784,59.79,59.789,59.8,59.799,59.81,59.814,59.82,59.821,59.83,59.83,59.84,59.84,59.85,59.853,59.86,59.86,59.87,59.874,59.88,59.88,59.89,59.889,59.9,59.899,59.91,59.911,59.92,59.92,59.93,59.927,59.94,59.94,59.95,59.952,59.96,59.957,59.97,59.966,59.98,59.98,59.99,59.991,60,60,60.01,60.012,60.02,60.019,60.03,60.03,60.04,60.043,60.05,60.052,60.06,60.06,60.07,60.071,60.08,60.082,60.09,60.091,60.1,60.1,60.11,60.108,60.12,60.122,60.13,60.132,60.14,60.141,60.15,60.15,60.16,60.159,60.17,60.171,60.18,60.178,60.19,60.191,60.2,60.203,60.21,60.213,60.22,60.217,60.23,60.228,60.24,60.242,60.25,60.25,60.26,60.261,60.27,60.273,60.28,60.277,60.29,60.291,60.3,60.299,60.31,60.308,60.32,60.323,60.33,60.332,60.34,60.342,60.35,60.347,60.36,60.361,60.37,60.372,60.38,60.378,60.39,60.393,60.4,60.4,60.41,60.412,60.42,60.421,60.43,60.431,60.44,60.442,60.45,60.451,60.46,60.461,60.47,60.468,60.48,60.476,60.49,60.486
59.5,59.501,59.51,59.511,59.52,59.519,59.53,59.533,59.54,59.539,59.55,59.554,59.56,59.563,59.57,59.568,59.58,59.579,59.59,59.586,59.6,59.601,59.61,59.61,59.62,59.623,59.63,59.63,59.64,59.639,59.65,59.653,59.66,59.659,59.67,59.673,59.68,59.678,59.69,59.693,59.7,59.699,59.71,59.709,59.72,59.721,59.73,59.729,59.74,59.741,59.75,59.748,59.76,59.761,59.77,59.769,59.78,59.783,59.79,59.789,59.8,59.8,59.81,59.815,59.82,59.821,59.83,59.831,59.84,59.84,59.85,59.853,59.86,59.861,59.87,59.874,59.88,59.88,59.89,59.888,59.9,59.898,59.91,59.911,59.92,59.92,59.93,59.927,59.94,59.939,59.95,59.952,59.96,59.957,59.97,59.966,59.98,59.981,59.99,59.991,60,60.001,60.01,60.01,60.02,60.02,60.03,60.031,60.04,60.043,60.05,60.052,60.06,60.061,60.07,60.07,60.08,60.081,60.09,60.09,60.1,60.1,60.11,60.108,60.12,60.123,60.13,60.132,60.14,60.141,60.15,60.151,60.16,60.158,60.17,60.171,60.18,60.178,60.19,60.19,60.2,60.203,60.21,60.212,60.22,60.216,60.23,60.229,60.24,60.243,60.25,60.25,60.26,60.26,60.27,60.272,60.28,60.275,60.29,60.29,60.3,60.299,60.31,60.31,60.32,60.323,60.33,60.331,60.34,60.34,60.35,60.346,60.36,60.362,60.37,60.374,60.38,60.381,60.39,60.394,60.4,60.398,60.41,60.41,60.42,60.421,60.43,60.432,60.44,60.445,60.45,60.451,60.46,60.458,60.47,60.465,60.48,60.476,60.49,60.487
59.5,59.498,59.51,59.51,59.52,59.52,59.53,59.536,59.54,59.541,59.55,59.553,59.56,59.561,59.57,59.568,59.58,59.58,59.59,59.588,59.6,59.601,59.61,59.611,59.62,59.621,59.63,59.627,59.64,59.637,59.65,59.653,59.66,59.661,59.67,59.673,59.68,59.677,59.69,59.691,59.7,59.699,59.71,59.709,59.72,59.722,59.73,59.729,59.74,59.742,59.75,59.749,59.76,59.76,59.77,59.768,59.78,59.783,59.79,59.788,59.8,59.8,59.81,59.814,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.852,59.86,59.861,59.87,59.875,59.88,59.879,59.89,59.888,59.9,59.898,59.91,59.911,59.92,59.92,59.93,59.929,59.94,59.939,59.95,59.953,59.96,59.957,59.97,59.965,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.021,60.03,60.03,60.04,60.043,60.05,60.052,60.06,60.061,60.07,60.07,60.08,60.081,60.09,60.089,60.1,60.1,60.11,60.109,60.12,60.123,60.13,60.131,60.14,60.142,60.15,60.151,60.16,60.158,60.17,60.171,60.18,60.178,60.19,60.19,60.2,60.203,60.21,60.211,60.22,60.217,60.23,60.231,60.24,60.245,60.25,60.249,60.26,60.259,60.27,60.272,60.28,60.276,60.29,60.29,60.3,60.3,60.31,60.31,60.32,60.322,60.33,60.329,60.34,60.34,60.35,60.348,60.36,60.362,60.37,60.375,60.38,60.379,60.39,60.393,60.4,60.397,60.41,60.409,60.42,60.422,60.43,60.434,60.44,60.444,60.45,60.449,60.46,60.456,60.47,60.465,60.48,60.478,60.49,60.49
59.5,59.496,59.51,59.513,59.52,59.523,59.53,59.537,59.54,59.54,59.55,59.551,59.56,59.56,59.57,59.569,59.58,59.582,59.59,59.59,59.6,59.602,59.61,59.609,59.62,59.62,59.63,59.626,59.64,59.639,59.65,59.654,59.66,59.661,59.67,59.672,59.68,59.676,59.69,59.69,59.7,59.699,59.71,59.709,59.72,59.722,59.73,59.73,59.74,59.74,59.75,59.749,59.76,59.761,59.77,59.769,59.78,59.783,59.79,59.788,59.8,59.8,59.81,59.814,59.82,59.82,59.83,59.828,59.84,59.841,59.85,59.853,59.86,59.861,59.87,59.874,59.88,59.88,59.89,59.889,59.9,59.898,59.91,59.909,59.92,59.92,59.93,59.929,59.94,59.94,59.95,59.952,59.96,59.956,59.97,59.967,59.98,59.981,59.99,59.989,60,60.002,60.01,60.011,60.02,60.022,60.03,60.029,60.04,60.043,60.05,60.052,60.06,60.06,60.07,60.071,60.08,60.081,60.09,60.087,60.1,60.1,60.11,60.11,60.12,60.122,60.13,60.13,60.14,60.142,60.15,60.152,60.16,60.158,60.17,60.171,60.18,60.178,60.19,60.189,60.2,60.201,60.21,60.212,60.22,60.217,60.23,60.232,60.24,60.243,60.25,60.248,60.26,60.259,60.27,60.272,60.28,60.277,60.29,60.29,60.3,60.301,60.31,60.308,60.32,60.321,60.33,60.328,60.34,60.342,60.35,60.35,60.36,60.363,60.37,60.375,60.38,60.377,60.39,60.392,60.4,60.397,60.41,60.41,60.42,60.423,60.43,60.434,60.44,60.442,60.45,60.447,60.46,60.456,60.47,60.468,60.48,60.48,60.49,60.49
59.5,59.498,59.51,59.514,59.52,59.523,59.53,59.535,59.54,59.538,59.55,59.55,59.56,59.561,59.57,59.571,59.58,59.583,59.59,59.59,59.6,59.6,59.61,59.608,59.62,59.62,59.63,59.628,59.64,59.64,59.65,59.654,59.66,59.661,59.67,59.671,59.68,59.677,59.69,59.691,59.7,59.701,59.71,59.71,59.72,59.722,59.73,59.729,59.74,59.739,59.75,59.75,59.76,59.763,59.77,59.769,59.78,59.784,59.79,59.788,59.8,59.799,59.81,59.812,59.82,59.821,59.83,59.829,59.84,59.841,59.85,59.853,59.86,59.861,59.87,59.874,59.88,59.879,59.89,59.889,59.9,59.898,59.91,59.909,59.92,59.92,59.93,59.93,59.94,59.941,59.95,59.953,59.96,59.956,59.97,59.969,59.98,59.98,59.99,59.989,60,60.002,60.01,60.01,60.02,60.023,60.03,60.029,60.04,60.043,60.05,60.053,60.06,60.06,60.07,60.071,60.08,60.082,60.09,60.087,60.1,60.101,60.11,60.112,60.12,60.123,60.13,60.13,60.14,60.143,60.15,60.152,60.16,60.159,60.17,60.17,60.18,60.178,60.19,60.189,60.2,60.201,60.21,60.214,60.22,60.219,60.23,60.231,60.24,60.241,60.25,60.248,60.26,60.26,60.27,60.271,60.28,60.278,60.29,60.289,60.3,60.3,60.31,60.306,60.32,60.32,60.33,60.33,60.34,60.343,60.35,60.351,60.36,60.362,60.37,60.373,60.38,60.376,60.39,60.392,60.4,60.398,60.41,60.411,60.42,60.424,60.43,60.432,60.44,60.44,60.45,60.446,60.46,60.458,60.47,60.471,60.48,60.48,60.49,60.488
59.5,59.502,59.51,59.514,59.52,59.522,59.53,59.533,59.54,59.537,59.55,59.551,59.56,59.564,59.57,59.573,59.58,59.582,59.59,59.587,59.6,59.599,59.61,59.61,59.62,59.622,59.63,59.63,59.64,59.64,59.65,59.654,59.66,59.66,59.67,59.67,59.68,59.677,59.69,59.692,59.7,59.702,59.71,59.709,59.72,59.721,59.73,59.729,59.74,59.74,59.75,59.751,59.76,59.764,59.77,59.768,59.78,59.784,59.79,59.787,59.8,59.8,59.81,59.812,59.82,59.821,59.83,59.83,59.84,59.84,59.85,59.852,59.86,59.859,59.87,59.873,59.88,59.879,59.89,59.89,59.9,59.899,59.91,59.911,59.92,59.92,59.93,59.931,59.94,59.94,59.95,59.953,59.96,59.957,59.97,59.969,59.98,59.98,59.99,59.989,60,60.003,60.01,60.01,60.02,60.022,60.03,60.029,60.04,60.042,60.05,60.053,60.06,60.06,60.07,60.07,60.08,60.082,60.09,60.087,60.1,60.1,60.11,60.112,60.12,60.124,60.13,60.13,60.14,60.144,60.15,60.152,60.16,60.159,60.17,60.17,60.18,60.178,60.19,60.189,60.2,60.201,60.21,60.213,60.22,60.219,60.23,60.232,60.24,60.24,60.25,60.248,60.26,60.261,60.27,60.272,60.28,60.278,60.29,60.288,60.3,60.298,60.31,60.306,60.32,60.321,60.33,60.331,60.34,60.343,60.35,60.349,60.36,60.36,60.37,60.372,60.38,60.378,60.39,60.393,60.4,60.399,60.41,60.411,60.42,60.423,60.43,60.43,60.44,60.44,60.45,60.449,60.46,60.459,60.47,60.471,60.48,60.478,60.49,60.486
59.5,59.502,59.51,59.511,59.52,59.519,59.53,59.532,59.54,59.539,59.55,59.555,59.56,59.565,59.57,59.572,59.58,59.58,59.59,59.587,59.6,59.601,59.61,59.611,59.62,59.622,59.63,59.629,59.64,59.639,59.65,59.652,59.66,59.661,59.67,59.672,59.68,59.679,59.69,59.692,59.7,59.701,59.71,59.709,59.72,59.721,59.73,59.732,59.74,59.741,59.75,59.75,59.76,59.765,59.77,59.768,59.78,59.783,59.79,59.787,59.8,59.8,59.81,59.811,59.82,59.821,59.83,59.831,59.84,59.84,59.85,59.852,59.86,59.86,59.87,59.873,59.88,59.878,59.89,59.89,59.9,59.899,59.91,59.911,59.92,59.92,59.93,59.931,59.94,59.94,59.95,59.952,59.96,59.958,59.97,59.969,59.98,59.979,59.99,59.989,60,60.004,60.01,60.01,60.02,60.023,60.03,60.029,60.04,60.043,60.05,60.053,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.086,60.1,60.1,60.11,60.112,60.12,60.123,60.13,60.13,60.14,60.144,60.15,60.152,60.16,60.159,60.17,60.17,60.18,60.179,60.19,60.189,60.2,60.202,60.21,60.212,60.22,60.219,60.23,60.231,60.24,60.24,60.25,60.249,60.26,60.261,60.27,60.272,60.28,60.277,60.29,60.288,60.3,60.298,60.31,60.307,60.32,60.321,60.33,60.329,60.34,60.341,60.35,60.348,60.36,60.36,60.37,60.372,60.38,60.38,60.39,60.394,60.4,60.398,60.41,60.408,60.42,60.422,60.43,60.43,60.44,60.442,60.45,60.451,60.46,60.457,60.47,60.468,60.48,60.475,60.49,60.487
59.5,59.498,59.51,59.509,59.52,59.519,59.53,59.535,59.54,59.541,59.55,59.555,59.56,59.563,59.57,59.57,59.58,59.58,59.59,59.588,59.6,59.602,59.61,59.612,59.62,59.622,59.63,59.628,59.64,59.639,59.65,59.652,59.66,59.662,59.67,59.673,59.68,59.68,59.69,59.692,59.7,59.7,59.71,59.71,59.72,59.721,59.73,59.733,59.74,59.741,59.75,59.751,59.76,59.763,59.77,59.768,59.78,59.783,59.79,59.789,59.8,59.802,59.81,59.811,59.82,59.822,59.83,59.83,59.84,59.84,59.85,59.852,59.86,59.861,59.87,59.872,59.88,59.878,59.89,59.891,59.9,59.899,59.91,59.911,59.92,59.921,59.93,59.929,59.94,59.94,59.95,59.952,59.96,59.958,59.97,59.971,59.98,59.98,59.99,59.99,60,60.003,60.01,60.01,60.02,60.024,60.03,60.03,60.04,60.043,60.05,60.053,60.06,60.061,60.07,60.071,60.08,60.081,60.09,60.086,60.1,60.1,60.11,60.111,60.12,60.124,60.13,60.129,60.14,60.145,60.15,60.151,60.16,60.159,60.17,60.171,60.18,60.179,60.19,60.189,60.2,60.2,60.21,60.211,60.22,60.219,60.23,60.231,60.24,60.241,60.25,60.249,60.26,60.261,60.27,60.271,60.28,60.279,60.29,60.289,60.3,60.298,60.31,60.309,60.32,60.321,60.33,60.327,60.34,60.34,60.35,60.348,60.36,60.362,60.37,60.374,60.38,60.38,60.39,60.391,60.4,60.395,60.41,60.407,60.42,60.424,60.43,60.434,60.44,60.444,60.45,60.45,60.46,60.454,60.47,60.467,60.48,60.476,60.49,60.49
