59.5,59.549,59.51,59.525,59.52,59.572,59.53,59.555,59.54,59.623,59.55,59.57,59.56,59.589,59.57,59.633,59.58,59.598,59.59,59.631,59.6,59.626,59.61,59.65,59.62,59.676,59.63,59.669,59.64,59.677,59.65,59.701,59.66,59.672,59.67,59.69,59.68,59.695,59.69,59.731,59.7,59.737,59.71,59.732,59.72,59.751,59.73,59.763,59.74,59.736,59.75,59.809,59.76,59.788,59.77,59.835,59.78,59.835,59.79,59.817,59.8,59.829,59.81,59.839,59.82,59.833,59.83,59.87,59.84,59.843,59.85,59.873,59.86,59.882,59.87,59.877,59.88,59.915,59.89,59.945,59.9,59.922,59.91,59.935,59.92,59.971,59.93,59.96,59.94,59.996,59.95,59.992,59.96,59.947,59.97,59.973,59.98,60.041,59.99,60.028,60,60.026,60.01,60.056,60.02,60.033,60.03,60.045,60.04,60.083,60.05,60.068,60.06,60.146,60.07,60.101,60.08,60.104,60.09,60.118,60.1,60.154,60.11,60.151,60.12,60.172,60.13,60.176,60.14,60.138,60.15,60.147,60.16,60.191,60.17,60.211,60.18,60.179,60.19,60.216,60.2,60.245,60.21,60.251,60.22,60.237,60.23,60.245,60.24,60.268,60.25,60.274,60.26,60.309,60.27,60.26,60.28,60.323,60.29,60.282,60.3,60.301,60.31,60.324,60.32,60.342,60.33,60.324,60.34,60.363,60.35,60.392,60.36,60.413,60.37,60.406,60.38,60.42,60.39,60.439,60.4,60.406,60.41,60.415,60.42,60.482,60.43,60.496,60.44,60.476,60.45,60.479,60.46,60.51,60.47,60.531,60.48,60.499,60.49,60.524
59.5,59.547,59.51,59.519,59.52,59.592,59.53,59.559,59.54,59.621,59.55,59.565,59.56,59.578,59.57,59.63,59.58,59.596,59.59,59.628,59.6,59.635,59.61,59.656,59.62,59.66,59.63,59.672,59.64,59.69,59.65,59.703,59.66,59.665,59.67,59.681,59.68,59.697,59.69,59.725,59.7,59.737,59.71,59.731,59.72,59.754,59.73,59.761,59.74,59.734,59.75,59.812,59.76,59.794,59.77,59.818,59.78,59.827,59.79,59.816,59.8,59.834,59.81,59.829,59.82,59.823,59.83,59.861,59.84,59.851,59.85,59.859,59.86,59.891,59.87,59.865,59.88,59.918,59.89,59.944,59.9,59.92,59.91,59.94,59.92,59.97,59.93,59.967,59.94,59.997,59.95,59.984,59.96,59.941,59.97,59.965,59.98,60.048,59.99,60.013,60,60.026,60.01,60.057,60.02,60.035,60.03,60.059,60.04,60.081,60.05,60.082,60.06,60.138,60.07,60.1,60.08,60.102,60.09,60.13,60.1,60.149,60.11,60.137,60.12,60.165,60.13,60.183,60.14,60.13,60.15,60.147,60.16,60.185,60.17,60.208,60.18,60.179,60.19,60.225,60.2,60.25,60.21,60.251,60.22,60.24,60.23,60.253,60.24,60.27,60.25,60.273,60.26,60.309,60.27,60.261,60.28,60.325,60.29,60.279,60.3,60.3,60.31,60.317,60.32,60.337,60.33,60.321,60.34,60.366,60.35,60.398,60.36,60.415,60.37,60.403,60.38,60.424,60.39,60.433,60.4,60.403,60.41,60.412,60.42,60.481,60.43,60.484,60.44,60.49,60.45,60.469,60.46,60.509,60.47,60.531,60.48,60.504,60.49,60.511
59.5,59.554,59.51,59.528,59.52,59.574,59.53,59.555,59.54,59.607,59.55,59.563,59.56,59.576,59.57,59.635,59.58,59.586,59.59,59.62,59.6,59.639,59.61,59.647,59.62,59.652,59.63,59.676,59.64,59.695,59.65,59.7,59.66,59.666,59.67,59.685,59.68,59.697,59.69,59.735,59.7,59.743,59.71,59.733,59.72,59.751,59.73,59.751,59.74,59.739,59.75,59.812,59.76,59.792,59.77,59.823,59.78,59.828,59.79,59.813,59.8,59.826,59.81,59.835,59.82,59.831,59.83,59.877,59.84,59.866,59.85,59.872,59.86,59.888,59.87,59.858,59.88,59.927,59.89,59.932,59.9,59.922,59.91,59.933,59.92,59.973,59.93,59.968,59.94,60.001,59.95,59.988,59.96,59.951,59.97,59.967,59.98,60.044,59.99,60.02,60,60.018,60.01,60.054,60.02,60.041,60.03,60.064,60.04,60.087,60.05,60.082,60.06,60.138,60.07,60.102,60.08,60.106,60.09,60.127,60.1,60.144,60.11,60.14,60.12,60.161,60.13,60.174,60.14,60.123,60.15,60.157,60.16,60.187,60.17,60.208,60.18,60.194,60.19,60.22,60.2,60.241,60.21,60.241,60.22,60.244,60.23,60.245,60.24,60.287,60.25,60.275,60.26,60.304,60.27,60.26,60.28,60.321,60.29,60.273,60.3,60.313,60.31,60.318,60.32,60.337,60.33,60.316,60.34,60.365,60.35,60.39,60.36,60.425,60.37,60.399,60.38,60.416,60.39,60.421,60.4,60.395,60.41,60.414,60.42,60.478,60.43,60.473,60.44,60.493,60.45,60.489,60.46,60.503,60.47,60.526,60.48,60.506,60.49,60.509
59.5,59.56,59.51,59.522,59.52,59.579,59.53,59.54,59.54,59.597,59.55,59.567,59.56,59.586,59.57,59.633,59.58,59.588,59.59,59.618,59.6,59.642,59.61,59.629,59.62,59.642,59.63,59.683,59.64,59.69,59.65,59.704,59.66,59.661,59.67,59.681,59.68,59.693,59.69,59.738,59.7,59.745,59.71,59.727,59.72,59.752,59.73,59.746,59.74,59.744,59.75,59.811,59.76,59.793,59.77,59.818,59.78,59.815,59.79,59.821,59.8,59.836,59.81,59.838,59.82,59.834,59.83,59.874,59.84,59.869,59.85,59.874,59.86,59.891,59.87,59.851,59.88,59.923,59.89,59.93,59.9,59.915,59.91,59.944,59.92,59.971,59.93,59.963,59.94,59.999,59.95,59.974,59.96,59.965,59.97,59.956,59.98,60.037,59.99,60.022,60,60.008,60.01,60.046,60.02,60.025,60.03,60.055,60.04,60.092,60.05,60.085,60.06,60.144,60.07,60.101,60.08,60.098,60.09,60.125,60.1,60.14,60.11,60.143,60.12,60.153,60.13,60.182,60.14,60.135,60.15,60.166,60.16,60.191,60.17,60.214,60.18,60.201,60.19,60.218,60.2,60.249,60.21,60.238,60.22,60.235,60.23,60.248,60.24,60.287,60.25,60.275,60.26,60.304,60.27,60.263,60.28,60.322,60.29,60.286,60.3,60.306,60.31,60.326,60.32,60.329,60.33,60.323,60.34,60.368,60.35,60.388,60.36,60.422,60.37,60.389,60.38,60.413,60.39,60.429,60.4,60.406,60.41,60.414,60.42,60.481,60.43,60.468,60.44,60.488,60.45,60.49,60.46,60.492,60.47,60.532,60.48,60.515,60.49,60.502
59.5,59.572,59.51,59.512,59.52,59.569,59.53,59.537,59.54,59.596,59.55,59.574,59.56,59.589,59.57,59.638,59.58,59.586,59.59,59.615,59.6,59.648,59.61,59.623,59.62,59.63,59.63,59.689,59.64,59.697,59.65,59.7,59.66,59.669,59.67,59.69,59.68,59.685,59.69,59.727,59.7,59.736,59.71,59.729,59.72,59.749,59.73,59.742,59.74,59.744,59.75,59.817,59.76,59.796,59.77,59.82,59.78,59.81,59.79,59.827,59.8,59.842,59.81,59.861,59.82,59.848,59.83,59.882,59.84,59.866,59.85,59.869,59.86,59.895,59.87,59.855,59.88,59.911,59.89,59.93,59.9,59.916,59.91,59.941,59.92,59.973,59.93,59.954,59.94,60.005,59.95,59.975,59.96,59.97,59.97,59.968,59.98,60.042,59.99,60.013,60,60.006,60.01,60.043,60.02,60.019,60.03,60.056,60.04,60.086,60.05,60.085,60.06,60.141,60.07,60.099,60.08,60.085,60.09,60.123,60.1,60.144,60.11,60.14,60.12,60.142,60.13,60.191,60.14,60.146,60.15,60.184,60.16,60.195,60.17,60.206,60.18,60.201,60.19,60.227,60.2,60.246,60.21,60.228,60.22,60.239,60.23,60.253,60.24,60.284,60.25,60.275,60.26,60.305,60.27,60.267,60.28,60.328,60.29,60.273,60.3,60.311,60.31,60.328,60.32,60.323,60.33,60.328,60.34,60.372,60.35,60.387,60.36,60.422,60.37,60.389,60.38,60.414,60.39,60.423,60.4,60.423,60.41,60.413,60.42,60.464,60.43,60.471,60.44,60.491,60.45,60.493,60.46,60.49,60.47,60.535,60.48,60.504,60.49,60.501
59.5,59.583,59.51,59.498,59.52,59.584,59.53,59.537,59.54,59.596,59.55,59.577,59.56,59.588,59.57,59.636,59.58,59.586,59.59,59.614,59.6,59.652,59.61,59.612,59.62,59.632,59.63,59.699,59.64,59.686,59.65,59.69,59.66,59.659,59.67,59.677,59.68,59.683,59.69,59.736,59.7,59.743,59.71,59.732,59.72,59.754,59.73,59.743,59.74,59.759,59.75,59.801,59.76,59.81,59.77,59.821,59.78,59.799,59.79,59.828,59.8,59.842,59.81,59.855,59.82,59.831,59.83,59.884,59.84,59.857,59.85,59.862,59.86,59.883,59.87,59.855,59.88,59.907,59.89,59.928,59.9,59.925,59.91,59.943,59.92,59.963,59.93,59.952,59.94,59.996,59.95,59.963,59.96,59.97,59.97,59.964,59.98,60.041,59.99,60.009,60,60,60.01,60.05,60.02,60.029,60.03,60.062,60.04,60.076,60.05,60.092,60.06,60.14,60.07,60.102,60.08,60.084,60.09,60.13,60.1,60.144,60.11,60.15,60.12,60.148,60.13,60.184,60.14,60.156,60.15,60.181,60.16,60.204,60.17,60.205,60.18,60.204,60.19,60.223,60.2,60.244,60.21,60.23,60.22,60.243,60.23,60.252,60.24,60.285,60.25,60.282,60.26,60.3,60.27,60.276,60.28,60.327,60.29,60.281,60.3,60.329,60.31,60.326,60.32,60.339,60.33,60.319,60.34,60.378,60.35,60.383,60.36,60.443,60.37,60.39,60.38,60.411,60.39,60.427,60.4,60.42,60.41,60.419,60.42,60.453,60.43,60.477,60.44,60.486,60.45,60.489,60.46,60.494,60.47,60.521,60.48,60.51,60.49,60.5
59.5,59.574,59.51,59.492,59.52,59.594,59.53,59.551,59.54,59.57,59.55,59.573,59.56,59.583,59.57,59.631,59.58,59.584,59.59,59.625,59.6,59.654,59.61,59.61,59.62,59.632,59.63,59.705,59.64,59.674,59.65,59.708,59.66,59.667,59.67,59.666,59.68,59.67,59.69,59.737,59.7,59.743,59.71,59.743,59.72,59.761,59.73,59.745,59.74,59.762,59.75,59.798,59.76,59.813,59.77,59.827,59.78,59.799,59.79,59.83,59.8,59.852,59.81,59.848,59.82,59.841,59.83,59.877,59.84,59.852,59.85,59.859,59.86,59.891,59.87,59.869,59.88,59.895,59.89,59.915,59.9,59.921,59.91,59.945,59.92,59.967,59.93,59.954,59.94,59.999,59.95,59.975,59.96,59.973,59.97,59.955,59.98,60.037,59.99,59.995,60,59.993,60.01,60.051,60.02,60.022,60.03,60.063,60.04,60.059,60.05,60.102,60.06,60.149,60.07,60.099,60.08,60.087,60.09,60.129,60.1,60.133,60.11,60.156,60.12,60.152,60.13,60.183,60.14,60.154,60.15,60.179,60.16,60.209,60.17,60.211,60.18,60.209,60.19,60.229,60.2,60.246,60.21,60.231,60.22,60.257,60.23,60.248,60.24,60.283,60.25,60.287,60.26,60.294,60.27,60.276,60.28,60.334,60.29,60.283,60.3,60.33,60.31,60.326,60.32,60.336,60.33,60.323,60.34,60.376,60.35,60.383,60.36,60.437,60.37,60.4,60.38,60.409,60.39,60.426,60.4,60.426,60.41,60.42,60.42,60.447,60.43,60.475,60.44,60.488,60.45,60.488,60.46,60.493,60.47,60.529,60.48,60.517,60.49,60.514
59.5,59.575,59.51,59.5,59.52,59.595,59.53,59.552,59.54,59.552,59.55,59.56,59.56,59.588,59.57,59.635,59.58,59.598,59.59,59.623,59.6,59.648,59.61,59.613,59.62,59.629,59.63,59.711,59.64,59.685,59.65,59.708,59.66,59.664,59.67,59.677,59.68,59.674,59.69,59.738,59.7,59.736,59.71,59.736,59.72,59.763,59.73,59.74,59.74,59.764,59.75,59.796,59.76,59.815,59.77,59.82,59.78,59.807,59.79,59.822,59.8,59.851,59.81,59.845,59.82,59.85,59.83,59.861,59.84,59.848,59.85,59.856,59.86,59.899,59.87,59.871,59.88,59.899,59.89,59.907,59.9,59.924,59.91,59.95,59.92,59.976,59.93,59.959,59.94,59.988,59.95,59.973,59.96,59.978,59.97,59.955,59.98,60.039,59.99,59.988,60,59.985,60.01,60.051,60.02,60.034,60.03,60.059,60.04,60.058,60.05,60.099,60.06,60.142,60.07,60.099,60.08,60.081,60.09,60.129,60.1,60.129,60.11,60.151,60.12,60.147,60.13,60.19,60.14,60.154,60.15,60.177,60.16,60.21,60.17,60.211,60.18,60.202,60.19,60.222,60.2,60.242,60.21,60.227,60.22,60.262,60.23,60.251,60.24,60.286,60.25,60.276,60.26,60.292,60.27,60.271,60.28,60.336,60.29,60.284,60.3,60.326,60.31,60.326,60.32,60.338,60.33,60.322,60.34,60.368,60.35,60.384,60.36,60.423,60.37,60.397,60.38,60.403,60.39,60.425,60.4,60.436,60.41,60.429,60.42,60.459,60.43,60.465,60.44,60.503,60.45,60.487,60.46,60.489,60.47,60.526,60.48,60.531,60.49,60.52
59.5,59.578,59.51,59.495,59.52,59.587,59.53,59.546,59.54,59.551,59.55,59.559,59.56,59.586,59.57,59.635,59.58,59.602,59.59,59.613,59.6,59.633,59.61,59.614,59.62,59.626,59.63,59.703,59.64,59.689,59.65,59.706,59.66,59.662,59.67,59.675,59.68,59.685,59.69,59.751,59.7,59.719,59.71,59.749,59.72,59.755,59.73,59.737,59.74,59.767,59.75,59.786,59.76,59.818,59.77,59.833,59.78,59.811,59.79,59.812,59.8,59.858,59.81,59.834,59.82,59.829,59.83,59.871,59.84,59.858,59.85,59.862,59.86,59.905,59.87,59.869,59.88,59.907,59.89,59.914,59.9,59.933,59.91,59.949,59.92,59.98,59.93,59.952,59.94,59.986,59.95,59.981,59.96,59.992,59.97,59.944,59.98,60.036,59.99,59.992,60,60.006,60.01,60.042,60.02,60.024,60.03,60.058,60.04,60.062,60.05,60.091,60.06,60.139,60.07,60.103,60.08,60.091,60.09,60.138,60.1,60.123,60.11,60.147,60.12,60.157,60.13,60.189,60.14,60.155,60.15,60.183,60.16,60.218,60.17,60.212,60.18,60.21,60.19,60.226,60.2,60.243,60.21,60.221,60.22,60.258,60.23,60.26,60.24,60.291,60.25,60.271,60.26,60.303,60.27,60.271,60.28,60.343,60.29,60.282,60.3,60.318,60.31,60.337,60.32,60.337,60.33,60.324,60.34,60.37,60.35,60.374,60.36,60.423,60.37,60.41,60.38,60.397,60.39,60.418,60.4,60.434,60.41,60.44,60.42,60.462,60.43,60.466,60.44,60.484,60.45,60.493,60.46,60.501,60.47,60.529,60.48,60.547,60.49,60.512
59.5,59.57,59.51,59.494,59.52,59.585,59.53,59.546,59.54,59.542,59.55,59.556,59.56,59.597,59.57,59.633,59.58,59.606,59.59,59.618,59.6,59.635,59.61,59.612,59.62,59.618,59.63,59.71,59.64,59.693,59.65,59.703,59.66,59.661,59.67,59.671,59.68,59.681,59.69,59.753,59.7,59.71,59.71,59.743,59.72,59.749,59.73,59.722,59.74,59.773,59.75,59.786,59.76,59.826,59.77,59.818,59.78,59.812,59.79,59.807,59.8,59.862,59.81,59.841,59.82,59.828,59.83,59.881,59.84,59.863,59.85,59.859,59.86,59.908,59.87,59.871,59.88,59.891,59.89,59.904,59.9,59.935,59.91,59.947,59.92,59.98,59.93,59.949,59.94,59.988,59.95,59.971,59.96,60.006,59.97,59.949,59.98,60.035,59.99,59.985,60,60.006,60.01,60.034,60.02,60.023,60.03,60.061,60.04,60.057,60.05,60.092,60.06,60.125,60.07,60.104,60.08,60.089,60.09,60.137,60.1,60.121,60.11,60.158,60.12,60.168,60.13,60.185,60.14,60.159,60.15,60.178,60.16,60.214,60.17,60.213,60.18,60.211,60.19,60.235,60.2,60.241,60.21,60.229,60.22,60.26,60.23,60.256,60.24,60.303,60.25,60.259,60.26,60.314,60.27,60.269,60.28,60.343,60.29,60.278,60.3,60.322,60.31,60.337,60.32,60.342,60.33,60.339,60.34,60.375,60.35,60.361,60.36,60.421,60.37,60.403,60.38,60.402,60.39,60.416,60.4,60.446,60.41,60.439,60.42,60.449,60.43,60.457,60.44,60.477,60.45,60.491,60.46,60.509,60.47,60.522,60.48,60.536,60.49,60.513
59.5,59.571,59.51,59.491,59.52,59.585,59.53,59.54,59.54,59.54,59.55,59.56,59.56,59.59,59.57,59.633,59.58,59.607,59.59,59.622,59.6,59.639,59.61,59.615,59.62,59.624,59.63,59.69,59.64,59.687,59.65,59.709,59.66,59.677,59.67,59.671,59.68,59.688,59.69,59.756,59.7,59.705,59.71,59.746,59.72,59.755,59.73,59.721,59.74,59.766,59.75,59.78,59.76,59.827,59.77,59.815,59.78,59.822,59.79,59.815,59.8,59.865,59.81,59.841,59.82,59.816,59.83,59.874,59.84,59.876,59.85,59.858,59.86,59.91,59.87,59.882,59.88,59.883,59.89,59.91,59.9,59.941,59.91,59.94,59.92,59.982,59.93,59.945,59.94,59.988,59.95,59.959,59.96,60.007,59.97,59.95,59.98,60.032,59.99,60.001,60,60.017,60.01,60.03,60.02,60.02,60.03,60.06,60.04,60.063,60.05,60.098,60.06,60.132,60.07,60.099,60.08,60.093,60.09,60.134,60.1,60.119,60.11,60.147,60.12,60.165,60.13,60.187,60.14,60.157,60.15,60.178,60.16,60.195,60.17,60.215,60.18,60.213,60.19,60.231,60.2,60.241,60.21,60.231,60.22,60.258,60.23,60.258,60.24,60.308,60.25,60.261,60.26,60.305,60.27,60.252,60.28,60.335,60.29,60.28,60.3,60.32,60.31,60.338,60.32,60.347,60.33,60.336,60.34,60.377,60.35,60.353,60.36,60.409,60.37,60.409,60.38,60.394,60.39,60.402,60.4,60.453,60.41,60.436,60.42,60.451,60.43,60.465,60.44,60.483,60.45,60.479,60.46,60.508,60.47,60.52,60.48,60.537,60.49,60.51
59.5,59.563,59.51,59.483,59.52,59.583,59.53,59.551,59.54,59.55,59.55,59.561,59.56,59.588,59.57,59.626,59.58,59.62,59.59,59.626,59.6,59.641,59.61,59.613,59.62,59.644,59.63,59.686,59.64,59.701,59.65,59.692,59.66,59.688,59.67,59.676,59.68,59.689,59.69,59.748,59.7,59.703,59.71,59.742,59.72,59.749,59.73,59.725,59.74,59.75,59.75,59.774,59.76,59.818,59.77,59.818,59.78,59.818,59.79,59.814,59.8,59.858,59.81,59.833,59.82,59.817,59.83,59.884,59.84,59.874,59.85,59.855,59.86,59.91,59.87,59.895,59.88,59.891,59.89,59.915,59.9,59.945,59.91,59.946,59.92,59.97,59.93,59.948,59.94,59.993,59.95,59.952,59.96,60.006,59.97,59.961,59.98,60.028,59.99,60.011,60,60.012,60.01,60.02,60.02,60.011,60.03,60.052,60.04,60.068,60.05,60.093,60.06,60.113,60.07,60.1,60.08,60.102,60.09,60.139,60.1,60.113,60.11,60.139,60.12,60.162,60.13,60.195,60.14,60.155,60.15,60.171,60.16,60.205,60.17,60.202,60.18,60.218,60.19,60.234,60.2,60.249,60.21,60.227,60.22,60.254,60.23,60.251,60.24,60.301,60.25,60.264,60.26,60.299,60.27,60.247,60.28,60.333,60.29,60.278,60.3,60.328,60.31,60.338,60.32,60.342,60.33,60.331,60.34,60.379,60.35,60.342,60.36,60.424,60.37,60.406,60.38,60.383,60.39,60.405,60.4,60.447,60.41,60.443,60.42,60.451,60.43,60.457,60.44,60.487,60.45,60.467,60.46,60.507,60.47,60.511,60.48,60.535,60.49,60.514
59.5,59.558,59.51,59.49,59.52,59.572,59.53,59.554,59.54,59.547,59.55,59.561,59.56,59.581,59.57,59.624,59.58,59.619,59.59,59.63,59.6,59.64,59.61,59.616,59.62,59.633,59.63,59.683,59.64,59.701,59.65,59.691,59.66,59.685,59.67,59.654,59.68,59.687,59.69,59.741,59.7,59.708,59.71,59.736,59.72,59.744,59.73,59.719,59.74,59.747,59.75,59.78,59.76,59.821,59.77,59.819,59.78,59.826,59.79,59.813,59.8,59.848,59.81,59.833,59.82,59.818,59.83,59.879,59.84,59.874,59.85,59.861,59.86,59.907,59.87,59.901,59.88,59.882,59.89,59.915,59.9,59.931,59.91,59.954,59.92,59.971,59.93,59.956,59.94,59.998,59.95,59.952,59.96,60.005,59.97,59.965,59.98,60.031,59.99,60.016,60,60.027,60.01,60.028,60.02,60.004,60.03,60.039,60.04,60.06,60.05,60.086,60.06,60.108,60.07,60.098,60.08,60.112,60.09,60.138,60.1,60.109,60.11,60.125,60.12,60.161,60.13,60.182,60.14,60.164,60.15,60.175,60.16,60.216,60.17,60.198,60.18,60.219,60.19,60.225,60.2,60.239,60.21,60.231,60.22,60.256,60.23,60.249,60.24,60.289,60.25,60.281,60.26,60.303,60.27,60.253,60.28,60.327,60.29,60.275,60.3,60.325,60.31,60.326,60.32,60.348,60.33,60.329,60.34,60.375,60.35,60.344,60.36,60.431,60.37,60.4,60.38,60.396,60.39,60.413,60.4,60.45,60.41,60.447,60.42,60.466,60.43,60.461,60.44,60.481,60.45,60.471,60.46,60.494,60.47,60.514,60.48,60.534,60.49,60.518
59.5,59.557,59.51,59.495,59.52,59.573,59.53,59.552,59.54,59.541,59.55,59.574,59.56,59.573,59.57,59.629,59.58,59.615,59.59,59.632,59.6,59.645,59.61,59.615,59.62,59.631,59.63,59.685,59.64,59.704,59.65,59.694,59.66,59.691,59.67,59.65,59.68,59.685,59.69,59.734,59.7,59.711,59.71,59.732,59.72,59.741,59.73,59.717,59.74,59.744,59.75,59.785,59.76,59.819,59.77,59.824,59.78,59.82,59.79,59.809,59.8,59.845,59.81,59.825,59.82,59.836,59.83,59.872,59.84,59.887,59.85,59.863,59.86,59.907,59.87,59.907,59.88,59.881,59.89,59.915,59.9,59.944,59.91,59.947,59.92,59.976,59.93,59.96,59.94,59.997,59.95,59.95,59.96,59.999,59.97,59.975,59.98,60.027,59.99,60.015,60,60.037,60.01,60.021,60.02,60.005,60.03,60.043,60.04,60.052,60.05,60.089,60.06,60.103,60.07,60.096,60.08,60.114,60.09,60.134,60.1,60.11,60.11,60.124,60.12,60.141,60.13,60.185,60.14,60.163,60.15,60.182,60.16,60.209,60.17,60.197,60.18,60.227,60.19,60.227,60.2,60.241,60.21,60.233,60.22,60.256,60.23,60.242,60.24,60.287,60.25,60.284,60.26,60.314,60.27,60.268,60.28,60.332,60.29,60.275,60.3,60.319,60.31,60.321,60.32,60.347,60.33,60.33,60.34,60.368,60.35,60.335,60.36,60.431,60.37,60.396,60.38,60.399,60.39,60.417,60.4,60.456,60.41,60.446,60.42,60.456,60.43,60.455,60.44,60.482,60.45,60.467,60.46,60.498,60.47,60.505,60.48,60.539,60.49,60.517
59.5,59.56,59.51,59.494,59.52,59.563,59.53,59.542,59.54,59.556,59.55,59.587,59.56,59.57,59.57,59.622,59.58,59.617,59.59,59.623,59.6,59.638,59.61,59.614,59.62,59.631,59.63,59.684,59.64,59.699,59.65,59.689,59.66,59.686,59.67,59.648,59.68,59.699,59.69,59.729,59.7,59.713,59.71,59.717,59.72,59.755,59.73,59.712,59.74,59.752,59.75,59.781,59.76,59.812,59.77,59.82,59.78,59.828,59.79,59.818,59.8,59.836,59.81,59.835,59.82,59.835,59.83,59.878,59.84,59.878,59.85,59.869,59.86,59.909,59.87,59.9,59.88,59.876,59.89,59.921,59.9,59.95,59.91,59.938,59.92,59.977,59.93,59.951,59.94,59.995,59.95,59.952,59.96,59.991,59.97,59.978,59.98,60.028,59.99,60.002,60,60.038,60.01,60.011,60.02,60.02,60.03,60.038,60.04,60.049,60.05,60.089,60.06,60.1,60.07,60.083,60.08,60.111,60.09,60.139,60.1,60.109,60.11,60.122,60.12,60.131,60.13,60.187,60.14,60.157,60.15,60.189,60.16,60.212,60.17,60.198,60.18,60.227,60.19,60.232,60.2,60.244,60.21,60.225,60.22,60.26,60.23,60.25,60.24,60.287,60.25,60.272,60.26,60.31,60.27,60.273,60.28,60.329,60.29,60.283,60.3,60.328,60.31,60.32,60.32,60.353,60.33,60.341,60.34,60.364,60.35,60.337,60.36,60.429,60.37,60.402,60.38,60.393,60.39,60.426,60.4,60.463,60.41,60.444,60.42,60.447,60.43,60.454,60.44,60.481,60.45,60.464,60.46,60.49,60.47,60.515,60.48,60.531,60.49,60.507
59.5,59.548,59.51,59.492,59.52,59.565,59.53,59.535,59.54,59.552,59.55,59.593,59.56,59.574,59.57,59.614,59.58,59.616,59.59,59.634,59.6,59.639,59.61,59.623,59.62,59.639,59.63,59.683,59.64,59.691,59.65,59.692,59.66,59.691,59.67,59.662,59.68,59.703,59.69,59.745,59.7,59.71,59.71,59.714,59.72,59.75,59.73,59.71,59.74,59.745,59.75,59.764,59.76,59.816,59.77,59.821,59.78,59.821,59.79,59.823,59.8,59.836,59.81,59.831,59.82,59.837,59.83,59.869,59.84,59.88,59.85,59.866,59.86,59.903,59.87,59.895,59.88,59.872,59.89,59.914,59.9,59.949,59.91,59.937,59.92,59.959,59.93,59.948,59.94,59.993,59.95,59.948,59.96,59.988,59.97,59.97,59.98,60.017,59.99,60.011,60,60.049,60.01,60.024,60.02,60.018,60.03,60.027,60.04,60.046,60.05,60.099,60.06,60.108,60.07,60.089,60.08,60.12,60.09,60.135,60.1,60.094,60.11,60.124,60.12,60.122,60.13,60.182,60.14,60.151,60.15,60.186,60.16,60.214,60.17,60.198,60.18,60.23,60.19,60.231,60.2,60.242,60.21,60.22,60.22,60.25,60.23,60.246,60.24,60.287,60.25,60.279,60.26,60.292,60.27,60.283,60.28,60.338,60.29,60.298,60.3,60.33,60.31,60.325,60.32,60.342,60.33,60.34,60.34,60.362,60.35,60.34,60.36,60.426,60.37,60.409,60.38,60.39,60.39,60.432,60.4,60.47,60.41,60.453,60.42,60.444,60.43,60.456,60.44,60.478,60.45,60.477,60.46,60.484,60.47,60.522,60.48,60.514,60.49,60.502
59.5,59.541,59.51,59.493,59.52,59.566,59.53,59.541,59.54,59.545,59.55,59.58,59.56,59.574,59.57,59.609,59.58,59.621,59.59,59.636,59.6,59.644,59.61,59.623,59.62,59.639,59.63,59.678,59.64,59.691,59.65,59.681,59.66,59.706,59.67,59.667,59.68,59.696,59.69,59.732,59.7,59.711,59.71,59.717,59.72,59.759,59.73,59.717,59.74,59.741,59.75,59.772,59.76,59.811,59.77,59.818,59.78,59.822,59.79,59.832,59.8,59.838,59.81,59.839,59.82,59.847,59.83,59.872,59.84,59.878,59.85,59.871,59.86,59.9,59.87,59.901,59.88,59.875,59.89,59.912,59.9,59.955,59.91,59.937,59.92,59.947,59.93,59.95,59.94,59.993,59.95,59.952,59.96,59.985,59.97,59.97,59.98,60.02,59.99,60.004,60,60.041,60.01,60.017,60.02,60.017,60.03,60.02,60.04,60.051,60.05,60.102,60.06,60.099,60.07,60.088,60.08,60.105,60.09,60.142,60.1,60.097,60.11,60.118,60.12,60.13,60.13,60.173,60.14,60.154,60.15,60.181,60.16,60.226,60.17,60.194,60.18,60.233,60.19,60.239,60.2,60.252,60.21,60.221,60.22,60.261,60.23,60.249,60.24,60.296,60.25,60.272,60.26,60.295,60.27,60.28,60.28,60.339,60.29,60.305,60.3,60.333,60.31,60.337,60.32,60.327,60.33,60.351,60.34,60.367,60.35,60.354,60.36,60.427,60.37,60.409,60.38,60.39,60.39,60.418,60.4,60.465,60.41,60.455,60.42,60.443,60.43,60.456,60.44,60.468,60.45,60.475,60.46,60.478,60.47,60.519,60.48,60.52,60.49,60.494
