58,58.032,58.04,58.003,58.08,58.111,58.12,58.122,58.16,58.138,58.2,58.237,58.24,58.219,58.28,58.283,58.32,58.343,58.36,58.334,58.4,58.422,58.44,58.442,58.48,58.465,58.52,58.545,58.56,58.546,58.6,58.602,58.64,58.656,58.68,58.663,58.72,58.734,58.76,58.761,58.8,58.79,58.84,58.856,58.88,58.872,58.92,58.921,58.96,58.969,59,58.99,59.04,59.048,59.08,59.081,59.12,59.115,59.16,59.168,59.2,59.196,59.24,59.24,59.28,59.285,59.32,59.315,59.36,59.363,59.4,59.4,59.44,59.438,59.48,59.483,59.52,59.518,59.56,59.56,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.321,60.36,60.36,60.4,60.399,60.44,60.442,60.48,60.479,60.52,60.52,60.56,60.563,60.6,60.596,60.64,60.643,60.68,60.681,60.72,60.716,60.76,60.767,60.8,60.796,60.84,60.84,60.88,60.887,60.92,60.912,60.96,60.967,61,61.002,61.04,61.032,61.08,61.093,61.12,61.113,61.16,61.159,61.2,61.213,61.24,61.225,61.28,61.292,61.32,61.324,61.36,61.346,61.4,61.421,61.44,61.429,61.48,61.478,61.52,61.54,61.56,61.537,61.6,61.617,61.64,61.646,61.68,61.659,61.72,61.751,61.76,61.744,61.8,61.797,61.84,61.869,61.88,61.848,61.92,61.944,61.96,61.969
58,58.042,58.04,58.025,58.08,58.071,58.12,58.156,58.16,58.129,58.2,58.218,58.24,58.253,58.28,58.254,58.32,58.35,58.36,58.35,58.4,58.393,58.44,58.465,58.48,58.459,58.52,58.532,58.56,58.57,58.6,58.582,58.64,58.66,58.68,58.674,58.72,58.715,58.76,58.776,58.8,58.787,58.84,58.847,58.88,58.886,58.92,58.909,58.96,58.972,59,58.997,59.04,59.037,59.08,59.089,59.12,59.113,59.16,59.163,59.2,59.203,59.24,59.235,59.28,59.286,59.32,59.319,59.36,59.359,59.4,59.404,59.44,59.437,59.48,59.481,59.52,59.521,59.56,59.558,59.6,59.602,59.64,59.64,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.28,60.32,60.32,60.36,60.361,60.4,60.399,60.44,60.441,60.48,60.481,60.52,60.517,60.56,60.563,60.6,60.599,60.64,60.638,60.68,60.685,60.72,60.716,60.76,60.762,60.8,60.804,60.84,60.833,60.88,60.888,60.92,60.918,60.96,60.956,61,61.011,61.04,61.031,61.08,61.084,61.12,61.128,61.16,61.147,61.2,61.214,61.24,61.237,61.28,61.272,61.32,61.339,61.36,61.345,61.4,61.406,61.44,61.453,61.48,61.46,61.52,61.542,61.56,61.556,61.6,61.588,61.64,61.668,61.68,61.658,61.72,61.728,61.76,61.779,61.8,61.771,61.84,61.87,61.88,61.876,61.92,61.902,61.96,62
58,58.008,58.04,58.068,58.08,58.045,58.12,58.151,58.16,58.159,58.2,58.181,58.24,58.275,58.28,58.258,58.32,58.325,58.36,58.381,58.4,58.375,58.44,58.462,58.48,58.48,58.52,58.506,58.56,58.584,58.6,58.586,58.64,58.643,58.68,58.694,58.72,58.704,58.76,58.774,58.8,58.801,58.84,58.831,58.88,58.895,58.92,58.912,58.96,58.961,59,59.008,59.04,59.031,59.08,59.087,59.12,59.121,59.16,59.155,59.2,59.208,59.24,59.236,59.28,59.28,59.32,59.324,59.36,59.356,59.4,59.403,59.44,59.44,59.48,59.478,59.52,59.523,59.56,59.559,59.6,59.6,59.64,59.641,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.361,60.4,60.4,60.44,60.439,60.48,60.483,60.52,60.518,60.56,60.56,60.6,60.603,60.64,60.636,60.68,60.683,60.72,60.721,60.76,60.756,60.8,60.807,60.84,60.836,60.88,60.879,60.92,60.928,60.96,60.951,61,61.007,61.04,61.043,61.08,61.071,61.12,61.134,61.16,61.153,61.2,61.198,61.24,61.254,61.28,61.265,61.32,61.331,61.36,61.365,61.4,61.385,61.44,61.462,61.48,61.469,61.52,61.517,61.56,61.582,61.6,61.577,61.64,61.657,61.68,61.688,61.72,61.697,61.76,61.792,61.8,61.785,61.84,61.835,61.88,61.912,61.92,61.887,61.96,61.982
58,57.968,58.04,58.082,58.08,58.063,58.12,58.114,58.16,58.193,58.2,58.17,58.24,58.259,58.28,58.291,58.32,58.296,58.36,58.39,58.4,58.389,58.44,58.435,58.48,58.504,58.52,58.499,58.56,58.572,58.6,58.608,58.64,58.624,58.68,58.699,58.72,58.713,58.76,58.756,58.8,58.815,58.84,58.827,58.88,58.887,58.92,58.925,58.96,58.95,59,59.011,59.04,59.037,59.08,59.077,59.12,59.128,59.16,59.153,59.2,59.203,59.24,59.243,59.28,59.275,59.32,59.325,59.36,59.359,59.4,59.399,59.44,59.443,59.48,59.478,59.52,59.521,59.56,59.561,59.6,59.599,59.64,59.641,59.68,59.68,59.72,59.72,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.281,60.32,60.32,60.36,60.359,60.4,60.402,60.44,60.438,60.48,60.481,60.52,60.522,60.56,60.557,60.6,60.604,60.64,60.639,60.68,60.678,60.72,60.726,60.76,60.755,60.8,60.802,60.84,60.844,60.88,60.873,60.92,60.928,60.96,60.959,61,60.995,61.04,61.052,61.08,61.071,61.12,61.124,61.16,61.169,61.2,61.186,61.24,61.254,61.28,61.278,61.32,61.311,61.36,61.38,61.4,61.385,61.44,61.445,61.48,61.495,61.52,61.499,61.56,61.582,61.6,61.598,61.64,61.626,61.68,61.71,61.72,61.699,61.76,61.766,61.8,61.822,61.84,61.809,61.88,61.91,61.92,61.918,61.96,61.939
58,57.969,58.04,58.051,58.08,58.105,58.12,58.086,58.16,58.192,58.2,58.197,58.24,58.223,58.28,58.313,58.32,58.298,58.36,58.366,58.4,58.418,58.44,58.416,58.48,58.501,58.52,58.519,58.56,58.548,58.6,58.622,58.64,58.626,58.68,58.683,58.72,58.733,58.76,58.745,58.8,58.813,58.84,58.84,58.88,58.872,58.92,58.934,58.96,58.952,59,59.002,59.04,59.047,59.08,59.072,59.12,59.127,59.16,59.16,59.2,59.196,59.24,59.247,59.28,59.276,59.32,59.321,59.36,59.363,59.4,59.396,59.44,59.443,59.48,59.48,59.52,59.518,59.56,59.562,59.6,59.599,59.64,59.64,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.401,60.44,60.44,60.48,60.478,60.52,60.523,60.56,60.558,60.6,60.6,60.64,60.644,60.68,60.675,60.72,60.724,60.76,60.761,60.8,60.795,60.84,60.848,60.88,60.876,60.92,60.919,60.96,60.969,61,60.99,61.04,61.047,61.08,61.083,61.12,61.11,61.16,61.175,61.2,61.193,61.24,61.238,61.28,61.296,61.32,61.304,61.36,61.371,61.4,61.406,61.44,61.423,61.48,61.503,61.52,61.51,61.56,61.555,61.6,61.624,61.64,61.616,61.68,61.696,61.72,61.73,61.76,61.735,61.8,61.833,61.84,61.827,61.88,61.872,61.92,61.955,61.96,61.927
58,58.01,58.04,58.01,58.08,58.121,58.12,58.102,58.16,58.156,58.2,58.231,58.24,58.21,58.28,58.3,58.32,58.329,58.36,58.338,58.4,58.429,58.44,58.428,58.48,58.476,58.52,58.542,58.56,58.54,58.6,58.612,58.64,58.647,58.68,58.665,58.72,58.738,58.76,58.753,58.8,58.797,58.84,58.854,58.88,58.868,58.92,58.927,58.96,58.964,59,58.991,59.04,59.05,59.08,59.077,59.12,59.118,59.16,59.168,59.2,59.194,59.24,59.243,59.28,59.282,59.32,59.316,59.36,59.365,59.4,59.399,59.44,59.439,59.48,59.483,59.52,59.518,59.56,59.561,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.36,60.4,60.399,60.44,60.442,60.48,60.478,60.52,60.521,60.56,60.562,60.6,60.597,60.64,60.644,60.68,60.679,60.72,60.717,60.76,60.766,60.8,60.795,60.84,60.842,60.88,60.885,60.92,60.912,60.96,60.969,61,60.999,61.04,61.034,61.08,61.093,61.12,61.11,61.16,61.163,61.2,61.21,61.24,61.225,61.28,61.295,61.32,61.319,61.36,61.35,61.4,61.421,61.44,61.425,61.48,61.484,61.52,61.536,61.56,61.537,61.6,61.622,61.64,61.64,61.68,61.664,61.72,61.752,61.76,61.739,61.8,61.804,61.84,61.865,61.88,61.848,61.92,61.949,61.96,61.961
58,58.043,58.04,58.008,58.08,58.093,58.12,58.142,58.16,58.128,58.2,58.232,58.24,58.235,58.28,58.266,58.32,58.351,58.36,58.338,58.4,58.408,58.44,58.456,58.48,58.458,58.52,58.541,58.56,58.558,58.6,58.589,58.64,58.661,58.68,58.666,58.72,58.724,58.76,58.771,58.8,58.786,58.84,58.853,58.88,58.879,58.92,58.913,58.96,58.973,59,58.992,59.04,59.042,59.08,59.087,59.12,59.112,59.16,59.166,59.2,59.2,59.24,59.236,59.28,59.286,59.32,59.317,59.36,59.361,59.4,59.403,59.44,59.437,59.48,59.482,59.52,59.52,59.56,59.559,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.28,60.32,60.32,60.36,60.361,60.4,60.398,60.44,60.441,60.48,60.481,60.52,60.518,60.56,60.564,60.6,60.598,60.64,60.64,60.68,60.684,60.72,60.715,60.76,60.764,60.8,60.802,60.84,60.834,60.88,60.889,60.92,60.916,60.96,60.959,61,61.01,61.04,61.03,61.08,61.087,61.12,61.124,61.16,61.149,61.2,61.216,61.24,61.233,61.28,61.277,61.32,61.337,61.36,61.343,61.4,61.411,61.44,61.448,61.48,61.462,61.52,61.544,61.56,61.551,61.6,61.593,61.64,61.666,61.68,61.655,61.72,61.734,61.76,61.773,61.8,61.773,61.84,61.874,61.88,61.869,61.92,61.909,61.96,61.997
58,58.03,58.04,58.047,58.08,58.053,58.12,58.159,58.16,58.141,58.2,58.199,58.24,58.268,58.28,58.251,58.32,58.34,58.36,58.367,58.4,58.38,58.44,58.467,58.48,58.468,58.52,58.518,58.56,58.58,58.6,58.581,58.64,58.652,58.68,58.685,58.72,58.706,58.76,58.777,58.8,58.793,58.84,58.838,58.88,58.893,58.92,58.909,58.96,58.967,59,59.004,59.04,59.032,59.08,59.09,59.12,59.117,59.16,59.158,59.2,59.207,59.24,59.234,59.28,59.283,59.32,59.322,59.36,59.356,59.4,59.404,59.44,59.439,59.48,59.479,59.52,59.522,59.56,59.558,59.6,59.601,59.64,59.641,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.319,60.36,60.361,60.4,60.4,60.44,60.439,60.48,60.483,60.52,60.518,60.56,60.561,60.6,60.602,60.64,60.636,60.68,60.684,60.72,60.719,60.76,60.757,60.8,60.807,60.84,60.834,60.88,60.882,60.92,60.926,60.96,60.951,61,61.009,61.04,61.039,61.08,61.073,61.12,61.134,61.16,61.15,61.2,61.203,61.24,61.251,61.28,61.264,61.32,61.335,61.36,61.36,61.4,61.388,61.44,61.463,61.48,61.465,61.52,61.523,61.56,61.579,61.6,61.576,61.64,61.661,61.68,61.682,61.72,61.701,61.76,61.793,61.8,61.78,61.84,61.842,61.88,61.908,61.92,61.887,61.96,61.988
58,57.986,58.04,58.081,58.08,58.048,58.12,58.135,58.16,58.179,58.2,58.17,58.24,58.271,58.28,58.274,58.32,58.308,58.36,58.39,58.4,58.378,58.44,58.449,58.48,58.495,58.52,58.499,58.56,58.581,58.6,58.597,58.64,58.631,58.68,58.7,58.72,58.707,58.76,58.764,58.8,58.81,58.84,58.827,58.88,58.892,58.92,58.919,58.96,58.954,59,59.012,59.04,59.033,59.08,59.082,59.12,59.126,59.16,59.153,59.2,59.206,59.24,59.24,59.28,59.277,59.32,59.325,59.36,59.357,59.4,59.401,59.44,59.443,59.48,59.477,59.52,59.522,59.56,59.56,59.6,59.599,59.64,59.642,59.68,59.679,59.72,59.72,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.36,60.4,60.402,60.44,60.438,60.48,60.482,60.52,60.521,60.56,60.557,60.6,60.604,60.64,60.638,60.68,60.679,60.72,60.725,60.76,60.754,60.8,60.804,60.84,60.842,60.88,60.874,60.92,60.929,60.96,60.956,61,60.998,61.04,61.051,61.08,61.069,61.12,61.127,61.16,61.165,61.2,61.188,61.24,61.256,61.28,61.274,61.32,61.315,61.36,61.379,61.4,61.383,61.44,61.45,61.48,61.49,61.52,61.5,61.56,61.585,61.6,61.592,61.64,61.631,61.68,61.708,61.72,61.695,61.76,61.773,61.8,61.816,61.84,61.811,61.88,61.914,61.92,61.911,61.96,61.946
58,57.962,58.04,58.071,58.08,58.084,58.12,58.096,58.16,58.198,58.2,58.18,58.24,58.241,58.28,58.306,58.32,58.292,58.36,58.381,58.4,58.405,58.44,58.422,58.48,58.506,58.52,58.507,58.56,58.559,58.6,58.618,58.64,58.622,58.68,58.692,58.72,58.724,58.76,58.748,58.8,58.816,58.84,58.833,58.88,58.878,58.92,58.932,58.96,58.949,59,59.007,59.04,59.043,59.08,59.073,59.12,59.129,59.16,59.157,59.2,59.199,59.24,59.246,59.28,59.275,59.32,59.323,59.36,59.362,59.4,59.397,59.44,59.444,59.48,59.479,59.52,59.519,59.56,59.562,59.6,59.599,59.64,59.641,59.68,59.681,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.402,60.44,60.44,60.48,60.479,60.52,60.523,60.56,60.557,60.6,60.601,60.64,60.643,60.68,60.676,60.72,60.725,60.76,60.76,60.8,60.796,60.84,60.848,60.88,60.874,60.92,60.922,60.96,60.967,61,60.99,61.04,61.05,61.08,61.08,61.12,61.112,61.16,61.175,61.2,61.19,61.24,61.242,61.28,61.293,61.32,61.303,61.36,61.375,61.4,61.401,61.44,61.427,61.48,61.504,61.52,61.505,61.56,61.561,61.6,61.621,61.64,61.615,61.68,61.701,61.72,61.724,61.76,61.739,61.8,61.834,61.84,61.821,61.88,61.879,61.92,61.951,61.96,61.925
58,57.986,58.04,58.029,58.08,58.118,58.12,58.089,58.16,58.176,58.2,58.216,58.24,58.212,58.28,58.311,58.32,58.312,58.36,58.35,58.4,58.428,58.44,58.419,58.48,58.489,58.52,58.533,58.56,58.54,58.6,58.62,58.64,58.636,58.68,58.672,58.72,58.738,58.76,58.747,58.8,58.805,58.84,58.849,58.88,58.868,58.92,58.931,58.96,58.959,59,58.995,59.04,59.051,59.08,59.073,59.12,59.122,59.16,59.165,59.2,59.194,59.24,59.245,59.28,59.28,59.32,59.317,59.36,59.365,59.4,59.397,59.44,59.441,59.48,59.482,59.52,59.518,59.56,59.562,59.6,59.6,59.64,59.639,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.359,60.4,60.4,60.44,60.442,60.48,60.478,60.52,60.522,60.56,60.561,60.6,60.597,60.64,60.645,60.68,60.678,60.72,60.719,60.76,60.766,60.8,60.794,60.84,60.844,60.88,60.883,60.92,60.913,60.96,60.97,61,60.996,61.04,61.037,61.08,61.092,61.12,61.109,61.16,61.167,61.2,61.206,61.24,61.227,61.28,61.297,61.32,61.314,61.36,61.354,61.4,61.42,61.44,61.422,61.48,61.489,61.52,61.532,61.56,61.539,61.6,61.625,61.64,61.633,61.68,61.669,61.72,61.75,61.76,61.735,61.8,61.811,61.84,61.859,61.88,61.849,61.92,61.954,61.96,61.954
58,58.03,58.04,58.003,58.08,58.111,58.12,58.121,58.16,58.138,58.2,58.237,58.24,58.219,58.28,58.282,58.32,58.344,58.36,58.334,58.4,58.421,58.44,58.443,58.48,58.464,58.52,58.545,58.56,58.547,58.6,58.6,58.64,58.657,58.68,58.663,58.72,58.732,58.76,58.763,58.8,58.789,58.84,58.855,58.88,58.873,58.92,58.919,58.96,58.971,59,58.99,59.04,59.046,59.08,59.083,59.12,59.114,59.16,59.168,59.2,59.197,59.24,59.239,59.28,59.285,59.32,59.316,59.36,59.362,59.4,59.401,59.44,59.437,59.48,59.483,59.52,59.519,59.56,59.559,59.6,59.602,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.32,60.36,60.361,60.4,60.398,60.44,60.442,60.48,60.48,60.52,60.519,60.56,60.564,60.6,60.597,60.64,60.641,60.68,60.683,60.72,60.715,60.76,60.765,60.8,60.8,60.84,60.836,60.88,60.889,60.92,60.914,60.96,60.961,61,61.008,61.04,61.03,61.08,61.09,61.12,61.121,61.16,61.151,61.2,61.216,61.24,61.23,61.28,61.281,61.32,61.334,61.36,61.342,61.4,61.415,61.44,61.443,61.48,61.465,61.52,61.545,61.56,61.546,61.6,61.599,61.64,61.663,61.68,61.654,61.72,61.74,61.76,61.766,61.8,61.776,61.84,61.875,61.88,61.862,61.92,61.916,61.96,61.994
58,58.043,58.04,58.024,58.08,58.072,58.12,58.156,58.16,58.129,58.2,58.217,58.24,58.254,58.28,58.254,58.32,58.35,58.36,58.351,58.4,58.392,58.44,58.466,58.48,58.459,58.52,58.53,58.56,58.571,58.6,58.582,58.64,58.659,58.68,58.676,58.72,58.713,58.76,58.777,58.8,58.788,58.84,58.845,58.88,58.888,58.92,58.909,58.96,58.971,59,58.998,59.04,59.035,59.08,59.09,59.12,59.114,59.16,59.162,59.2,59.205,59.24,59.234,59.28,59.285,59.32,59.32,59.36,59.358,59.4,59.404,59.44,59.438,59.48,59.48,59.52,59.522,59.56,59.558,59.6,59.601,59.64,59.64,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.319,60.36,60.361,60.4,60.399,60.44,60.44,60.48,60.482,60.52,60.517,60.56,60.562,60.6,60.601,60.64,60.637,60.68,60.685,60.72,60.718,60.76,60.759,60.8,60.807,60.84,60.833,60.88,60.884,60.92,60.924,60.96,60.952,61,61.011,61.04,61.036,61.08,61.076,61.12,61.133,61.16,61.148,61.2,61.207,61.24,61.248,61.28,61.265,61.32,61.338,61.36,61.355,61.4,61.392,61.44,61.462,61.48,61.462,61.52,61.528,61.56,61.574,61.6,61.577,61.64,61.665,61.68,61.675,61.72,61.706,61.76,61.792,61.8,61.775,61.84,61.849,61.88,61.902,61.92,61.887,61.96,61.993
58,58.01,58.04,58.067,58.08,58.045,58.12,58.152,58.16,58.159,58.2,58.181,58.24,58.275,58.28,58.259,58.32,58.324,58.36,58.381,58.4,58.375,58.44,58.461,58.48,58.482,58.52,58.505,58.56,58.584,58.6,58.587,58.64,58.641,58.68,58.695,58.72,58.704,58.76,58.772,58.8,58.803,58.84,58.83,58.88,58.895,58.92,58.913,58.96,58.959,59,59.01,59.04,59.031,59.08,59.086,59.12,59.122,59.16,59.154,59.2,59.207,59.24,59.237,59.28,59.279,59.32,59.325,59.36,59.356,59.4,59.402,59.44,59.441,59.48,59.478,59.52,59.523,59.56,59.559,59.6,59.6,59.64,59.641,59.68,59.679,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.36,60.4,60.401,60.44,60.438,60.48,60.482,60.52,60.52,60.56,60.558,60.6,60.604,60.64,60.637,60.68,60.681,60.72,60.724,60.76,60.754,60.8,60.806,60.84,60.84,60.88,60.875,60.92,60.93,60.96,60.954,61,61.001,61.04,61.049,61.08,61.069,61.12,61.13,61.16,61.161,61.2,61.19,61.24,61.257,61.28,61.27,61.32,61.32,61.36,61.376,61.4,61.382,61.44,61.455,61.48,61.484,61.52,61.503,61.56,61.586,61.6,61.587,61.64,61.637,61.68,61.705,61.72,61.693,61.76,61.779,61.8,61.809,61.84,61.814,61.88,61.916,61.92,61.904,61.96,61.952
58,57.969,58.04,58.082,58.08,58.063,58.12,58.114,58.16,58.193,58.2,58.17,58.24,58.258,58.28,58.291,58.32,58.296,58.36,58.389,58.4,58.39,58.44,58.433,58.48,58.504,58.52,58.5,58.56,58.57,58.6,58.61,58.64,58.623,58.68,58.698,58.72,58.715,58.76,58.754,58.8,58.816,58.84,58.828,58.88,58.885,58.92,58.927,58.96,58.95,59,59.01,59.04,59.038,59.08,59.076,59.12,59.129,59.16,59.154,59.2,59.202,59.24,59.244,59.28,59.275,59.32,59.324,59.36,59.36,59.4,59.398,59.44,59.444,59.48,59.478,59.52,59.52,59.56,59.562,59.6,59.598,59.64,59.641,59.68,59.68,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.281,60.32,60.32,60.36,60.359,60.4,60.402,60.44,60.439,60.48,60.48,60.52,60.523,60.56,60.557,60.6,60.602,60.64,60.642,60.68,60.676,60.72,60.726,60.76,60.758,60.8,60.798,60.84,60.847,60.88,60.873,60.92,60.924,60.96,60.964,61,60.991,61.04,61.051,61.08,61.076,61.12,61.115,61.16,61.174,61.2,61.188,61.24,61.246,61.28,61.289,61.32,61.304,61.36,61.378,61.4,61.396,61.44,61.431,61.48,61.503,61.52,61.502,61.56,61.567,61.6,61.616,61.64,61.615,61.68,61.705,61.72,61.717,61.76,61.744,61.8,61.834,61.84,61.816,61.88,61.886,61.92,61.946,61.96,61.925
58,57.968,58.04,58.052,58.08,58.104,58.12,58.086,58.16,58.192,58.2,58.197,58.24,58.223,58.28,58.313,58.32,58.299,58.36,58.365,58.4,58.419,58.44,58.416,58.48,58.5,58.52,58.521,58.56,58.547,58.6,58.623,58.64,58.627,58.68,58.681,58.72,58.734,58.76,58.745,58.8,58.812,58.84,58.842,58.88,58.871,58.92,58.934,58.96,58.953,59,59,59.04,59.049,59.08,59.072,59.12,59.126,59.16,59.162,59.2,59.195,59.24,59.247,59.28,59.277,59.32,59.319,59.36,59.364,59.4,59.396,59.44,59.442,59.48,59.481,59.52,59.518,59.56,59.562,59.6,59.599,59.64,59.64,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.4,60.44,60.441,60.48,60.478,60.52,60.523,60.56,60.56,60.6,60.598,60.64,60.645,60.68,60.677,60.72,60.721,60.76,60.765,60.8,60.794,60.84,60.846,60.88,60.88,60.92,60.914,60.96,60.97,61,60.993,61.04,61.04,61.08,61.09,61.12,61.108,61.16,61.17,61.2,61.202,61.24,61.229,61.28,61.298,61.32,61.31,61.36,61.359,61.4,61.418,61.44,61.421,61.48,61.494,61.52,61.526,61.56,61.541,61.6,61.627,61.64,61.628,61.68,61.675,61.72,61.748,61.76,61.733,61.8,61.817,61.84,61.852,61.88,61.851,61.92,61.957,61.96,61.947
58,58.008,58.04,58.011,58.08,58.121,58.12,58.101,58.16,58.156,58.2,58.231,58.24,58.211,58.28,58.299,58.32,58.329,58.36,58.338,58.4,58.428,58.44,58.43,58.48,58.475,58.52,58.543,58.56,58.541,58.6,58.611,58.64,58.648,58.68,58.664,58.72,58.738,58.76,58.755,58.8,58.795,58.84,58.855,58.88,58.869,58.92,58.925,58.96,58.966,59,58.99,59.04,59.05,59.08,59.078,59.12,59.116,59.16,59.168,59.2,59.195,59.24,59.242,59.28,59.284,59.32,59.315,59.36,59.364,59.4,59.4,59.44,59.438,59.48,59.483,59.52,59.518,59.56,59.56,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.321,60.36,60.36,60.4,60.399,60.44,60.442,60.48,60.479,60.52,60.519,60.56,60.563,60.6,60.597,60.64,60.642,60.68,60.682,60.72,60.715,60.76,60.766,60.8,60.798,60.84,60.838,60.88,60.888,60.92,60.912,60.96,60.964,61,61.005,61.04,61.03,61.08,61.092,61.12,61.117,61.16,61.154,61.2,61.215,61.24,61.227,61.28,61.285,61.32,61.331,61.36,61.343,61.4,61.418,61.44,61.437,61.48,61.469,61.52,61.545,61.56,61.542,61.6,61.605,61.64,61.659,61.68,61.654,61.72,61.745,61.76,61.76,61.8,61.781,61.84,61.876,61.88,61.857,61.92,61.923,61.96,61.989
