58,54.293,58.04,54.27,58.08,54.372,58.12,54.385,58.16,54.402,58.2,54.496,58.24,54.482,58.28,54.544,58.32,54.602,58.36,54.596,58.4,54.68,58.44,54.701,58.48,54.725,58.52,54.802,58.56,54.805,58.6,54.86,58.64,54.912,58.68,54.921,58.72,54.99,58.76,55.018,58.8,55.047,58.84,55.11,58.88,55.128,58.92,55.176,58.96,55.223,59,55.245,59.04,55.301,59.08,55.335,59.12,55.368,59.16,55.421,59.2,55.449,59.24,55.493,59.28,55.536,59.32,55.568,59.36,55.615,59.4,55.652,59.44,55.689,59.48,55.734,59.52,55.769,59.56,55.81,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.724,60.52,56.765,60.56,56.808,60.6,56.841,60.64,56.887,60.68,56.925,60.72,56.961,60.76,57.01,60.8,57.041,60.84,57.084,60.88,57.13,60.92,57.156,60.96,57.21,61,57.245,61.04,57.276,61.08,57.335,61.12,57.357,61.16,57.402,61.2,57.455,61.24,57.469,61.28,57.534,61.32,57.566,61.36,57.59,61.4,57.663,61.44,57.672,61.48,57.721,61.52,57.782,61.56,57.781,61.6,57.859,61.64,57.888,61.68,57.903,61.72,57.992,61.76,57.987,61.8,58.04,61.84,58.11,61.88,58.093,61.92,58.185,61.96,58.21
58,54.303,58.04,54.29,58.08,54.335,58.12,54.416,58.16,54.394,58.2,54.478,58.24,54.514,58.28,54.517,58.32,54.609,58.36,54.611,58.4,54.653,58.44,54.723,58.48,54.72,58.52,54.789,58.56,54.827,58.6,54.842,58.64,54.916,58.68,54.932,58.72,54.972,58.76,55.032,58.8,55.044,58.84,55.102,58.88,55.141,58.92,55.165,58.96,55.226,59,55.251,59.04,55.291,59.08,55.342,59.12,55.367,59.16,55.416,59.2,55.456,59.24,55.488,59.28,55.537,59.32,55.571,59.36,55.61,59.4,55.655,59.44,55.688,59.48,55.732,59.52,55.772,59.56,55.808,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.726,60.52,56.763,60.56,56.808,60.6,56.844,60.64,56.883,60.68,56.929,60.72,56.96,60.76,57.006,60.8,57.048,60.84,57.078,60.88,57.131,60.92,57.162,60.96,57.2,61,57.254,61.04,57.275,61.08,57.327,61.12,57.37,61.16,57.391,61.2,57.456,61.24,57.48,61.28,57.516,61.32,57.58,61.36,57.589,61.4,57.648,61.44,57.695,61.48,57.704,61.52,57.783,61.56,57.799,61.6,57.831,61.64,57.909,61.68,57.902,61.72,57.97,61.76,58.02,61.8,58.015,61.84,58.111,61.88,58.118,61.92,58.146,61.96,58.239
58,54.271,58.04,54.33,58.08,54.311,58.12,54.412,58.16,54.422,58.2,54.444,58.24,54.534,58.28,54.521,58.32,54.585,58.36,54.639,58.4,54.637,58.44,54.719,58.48,54.739,58.52,54.766,58.56,54.84,58.6,54.845,58.64,54.9,58.68,54.95,58.72,54.962,58.76,55.029,58.8,55.057,58.84,55.088,58.88,55.149,58.92,55.167,58.96,55.216,59,55.262,59.04,55.286,59.08,55.341,59.12,55.374,59.16,55.409,59.2,55.46,59.24,55.489,59.28,55.533,59.32,55.576,59.36,55.608,59.4,55.654,59.44,55.691,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.607,60.4,56.646,60.44,56.684,60.48,56.728,60.52,56.764,60.56,56.805,60.6,56.848,60.64,56.881,60.68,56.928,60.72,56.965,60.76,57,60.8,57.051,60.84,57.08,60.88,57.123,60.92,57.171,60.96,57.195,61,57.25,61.04,57.286,61.08,57.315,61.12,57.376,61.16,57.396,61.2,57.442,61.24,57.496,61.28,57.509,61.32,57.574,61.36,57.607,61.4,57.629,61.44,57.704,61.48,57.713,61.52,57.76,61.56,57.823,61.6,57.821,61.64,57.898,61.68,57.93,61.72,57.941,61.76,58.033,61.8,58.029,61.84,58.078,61.88,58.152,61.92,58.132,61.96,58.223
58,54.234,58.04,54.342,58.08,54.328,58.12,54.377,58.16,54.453,58.2,54.434,58.24,54.519,58.28,54.551,58.32,54.559,58.36,54.648,58.4,54.65,58.44,54.695,58.48,54.761,58.52,54.76,58.56,54.829,58.6,54.865,58.64,54.883,58.68,54.955,58.72,54.971,58.76,55.013,58.8,55.07,58.84,55.084,58.88,55.142,58.92,55.18,58.96,55.206,59,55.265,59.04,55.291,59.08,55.331,59.12,55.381,59.16,55.407,59.2,55.456,59.24,55.495,59.28,55.528,59.32,55.577,59.36,55.61,59.4,55.65,59.44,55.694,59.48,55.728,59.52,55.772,59.56,55.811,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.767,60.56,56.802,60.6,56.848,60.64,56.884,60.68,56.922,60.72,56.97,60.76,57,60.8,57.046,60.84,57.088,60.88,57.117,60.92,57.171,60.96,57.202,61,57.239,61.04,57.295,61.08,57.315,61.12,57.367,61.16,57.411,61.2,57.43,61.24,57.496,61.28,57.521,61.32,57.555,61.36,57.622,61.4,57.629,61.44,57.687,61.48,57.736,61.52,57.743,61.56,57.823,61.6,57.84,61.64,57.869,61.68,57.951,61.72,57.942,61.76,58.008,61.8,58.063,61.84,58.054,61.88,58.15,61.92,58.161,61.96,58.183
58,54.235,58.04,54.313,58.08,54.366,58.12,54.352,58.16,54.452,58.2,54.459,58.24,54.486,58.28,54.572,58.32,54.561,58.36,54.626,58.4,54.677,58.44,54.678,58.48,54.759,58.52,54.778,58.56,54.807,58.6,54.879,58.64,54.885,58.68,54.94,58.72,54.988,58.76,55.002,58.8,55.068,58.84,55.096,58.88,55.128,58.92,55.188,58.96,55.207,59,55.256,59.04,55.301,59.08,55.326,59.12,55.38,59.16,55.413,59.2,55.449,59.24,55.499,59.28,55.529,59.32,55.572,59.36,55.615,59.4,55.648,59.44,55.694,59.48,55.731,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.604,60.4,56.647,60.44,56.686,60.48,56.724,60.52,56.768,60.56,56.803,60.6,56.844,60.64,56.888,60.68,56.92,60.72,56.968,60.76,57.006,60.8,57.039,60.84,57.091,60.88,57.12,60.92,57.163,60.96,57.212,61,57.235,61.04,57.29,61.08,57.326,61.12,57.354,61.16,57.417,61.2,57.437,61.24,57.481,61.28,57.537,61.32,57.548,61.36,57.613,61.4,57.649,61.44,57.667,61.48,57.744,61.52,57.753,61.56,57.798,61.6,57.865,61.64,57.86,61.68,57.937,61.72,57.972,61.76,57.979,61.8,58.073,61.84,58.07,61.88,58.115,61.92,58.195,61.96,58.172
58,54.273,58.04,54.276,58.08,54.381,58.12,54.366,58.16,54.419,58.2,54.49,58.24,54.474,58.28,54.559,58.32,54.589,58.36,54.6,58.4,54.686,58.44,54.689,58.48,54.736,58.52,54.799,58.56,54.8,58.6,54.869,58.64,54.904,58.68,54.924,58.72,54.994,58.76,55.01,58.8,55.053,58.84,55.109,58.88,55.124,58.92,55.181,58.96,55.219,59,55.246,59.04,55.304,59.08,55.331,59.12,55.372,59.16,55.42,59.2,55.447,59.24,55.495,59.28,55.534,59.32,55.568,59.36,55.616,59.4,55.65,59.44,55.69,59.48,55.733,59.52,55.768,59.56,55.811,59.6,55.851,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.766,60.56,56.807,60.6,56.841,60.64,56.888,60.68,56.924,60.72,56.962,60.76,57.01,60.8,57.039,60.84,57.086,60.88,57.129,60.92,57.156,60.96,57.212,61,57.242,61.04,57.278,61.08,57.335,61.12,57.354,61.16,57.406,61.2,57.452,61.24,57.469,61.28,57.537,61.32,57.562,61.36,57.593,61.4,57.663,61.44,57.669,61.48,57.726,61.52,57.778,61.56,57.781,61.6,57.863,61.64,57.882,61.68,57.907,61.72,57.992,61.76,57.983,61.8,58.046,61.84,58.105,61.88,58.092,61.92,58.19,61.96,58.203
58,54.304,58.04,54.275,58.08,54.355,58.12,54.403,58.16,54.393,58.2,54.491,58.24,54.497,58.28,54.528,58.32,54.61,58.36,54.6,58.4,54.667,58.44,54.715,58.48,54.718,58.52,54.798,58.56,54.816,58.6,54.848,58.64,54.917,58.68,54.925,58.72,54.981,58.76,55.027,58.8,55.043,58.84,55.107,58.88,55.135,58.92,55.169,58.96,55.226,59,55.247,59.04,55.296,59.08,55.34,59.12,55.366,59.16,55.419,59.2,55.453,59.24,55.489,59.28,55.538,59.32,55.569,59.36,55.612,59.4,55.654,59.44,55.688,59.48,55.733,59.52,55.771,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.687,60.48,56.726,60.52,56.763,60.56,56.808,60.6,56.843,60.64,56.884,60.68,56.929,60.72,56.96,60.76,57.008,60.8,57.046,60.84,57.079,60.88,57.132,60.92,57.16,60.96,57.202,61,57.253,61.04,57.274,61.08,57.33,61.12,57.367,61.16,57.393,61.2,57.458,61.24,57.477,61.28,57.52,61.32,57.579,61.36,57.587,61.4,57.653,61.44,57.69,61.48,57.706,61.52,57.785,61.56,57.794,61.6,57.836,61.64,57.907,61.68,57.9,61.72,57.976,61.76,58.015,61.8,58.017,61.84,58.114,61.88,58.112,61.92,58.152,61.96,58.237
58,54.292,58.04,54.31,58.08,54.318,58.12,54.419,58.16,54.405,58.2,54.461,58.24,54.528,58.28,54.515,58.32,54.599,58.36,54.626,58.4,54.641,58.44,54.725,58.48,54.728,58.52,54.777,58.56,54.837,58.6,54.84,58.64,54.909,58.68,54.942,58.72,54.964,58.76,55.033,58.8,55.05,58.84,55.094,58.88,55.147,58.92,55.165,58.96,55.221,59,55.258,59.04,55.287,59.08,55.343,59.12,55.37,59.16,55.412,59.2,55.459,59.24,55.487,59.28,55.535,59.32,55.574,59.36,55.608,59.4,55.655,59.44,55.69,59.48,55.73,59.52,55.773,59.56,55.809,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.009,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.684,60.48,56.728,60.52,56.763,60.56,56.806,60.6,56.847,60.64,56.881,60.68,56.929,60.72,56.964,60.76,57.001,60.8,57.051,60.84,57.079,60.88,57.126,60.92,57.169,60.96,57.195,61,57.252,61.04,57.283,61.08,57.317,61.12,57.376,61.16,57.394,61.2,57.445,61.24,57.493,61.28,57.508,61.32,57.577,61.36,57.603,61.4,57.632,61.44,57.704,61.48,57.709,61.52,57.765,61.56,57.82,61.6,57.82,61.64,57.903,61.68,57.924,61.72,57.945,61.76,58.033,61.8,58.023,61.84,58.084,61.88,58.148,61.92,58.131,61.96,58.229
58,54.251,58.04,54.341,58.08,54.314,58.12,54.396,58.16,54.44,58.2,54.434,58.24,54.53,58.28,54.535,58.32,54.57,58.36,54.648,58.4,54.64,58.44,54.707,58.48,54.753,58.52,54.759,58.56,54.837,58.6,54.855,58.64,54.889,58.68,54.955,58.72,54.965,58.76,55.021,58.8,55.065,58.84,55.084,58.88,55.147,58.92,55.174,58.96,55.209,59,55.265,59.04,55.287,59.08,55.335,59.12,55.379,59.16,55.407,59.2,55.458,59.24,55.492,59.28,55.529,59.32,55.577,59.36,55.609,59.4,55.652,59.44,55.693,59.48,55.728,59.52,55.772,59.56,55.81,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.727,60.52,56.766,60.56,56.803,60.6,56.849,60.64,56.883,60.68,56.924,60.72,56.969,60.76,56.999,60.8,57.048,60.84,57.086,60.88,57.118,60.92,57.172,60.96,57.2,61,57.242,61.04,57.293,61.08,57.313,61.12,57.37,61.16,57.408,61.2,57.432,61.24,57.498,61.28,57.517,61.32,57.558,61.36,57.62,61.4,57.627,61.44,57.692,61.48,57.732,61.52,57.744,61.56,57.826,61.6,57.835,61.64,57.874,61.68,57.949,61.72,57.939,61.76,58.015,61.8,58.057,61.84,58.055,61.88,58.154,61.92,58.154,61.96,58.189
58,54.229,58.04,54.332,58.08,54.347,58.12,54.361,58.16,54.457,58.2,54.443,58.24,54.502,58.28,54.565,58.32,54.555,58.36,54.639,58.4,54.664,58.44,54.683,58.48,54.763,58.52,54.767,58.56,54.817,58.6,54.875,58.64,54.881,58.68,54.949,58.72,54.981,58.76,55.005,58.8,55.071,58.84,55.089,58.88,55.134,58.92,55.186,58.96,55.205,59,55.26,59.04,55.297,59.08,55.327,59.12,55.382,59.16,55.41,59.2,55.452,59.24,55.498,59.28,55.528,59.32,55.574,59.36,55.613,59.4,55.648,59.44,55.694,59.48,55.73,59.52,55.77,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.685,60.48,56.724,60.52,56.768,60.56,56.802,60.6,56.846,60.64,56.887,60.68,56.92,60.72,56.969,60.76,57.004,60.8,57.041,60.84,57.091,60.88,57.118,60.92,57.165,60.96,57.21,61,57.234,61.04,57.292,61.08,57.323,61.12,57.356,61.16,57.417,61.2,57.434,61.24,57.485,61.28,57.535,61.32,57.547,61.36,57.617,61.4,57.644,61.44,57.67,61.48,57.745,61.52,57.749,61.56,57.804,61.6,57.862,61.64,57.859,61.68,57.942,61.72,57.966,61.76,57.983,61.8,58.075,61.84,58.065,61.88,58.122,61.92,58.191,61.96,58.17
58,54.251,58.04,54.293,58.08,54.378,58.12,54.354,58.16,54.437,58.2,54.477,58.24,54.476,58.28,54.569,58.32,54.574,58.36,54.611,58.4,54.686,58.44,54.68,58.48,54.748,58.52,54.791,58.56,54.8,58.6,54.876,58.64,54.894,58.68,54.93,58.72,54.994,58.76,55.005,58.8,55.061,58.84,55.104,58.88,55.124,58.92,55.186,58.96,55.214,59,55.249,59.04,55.304,59.08,55.328,59.12,55.375,59.16,55.418,59.2,55.447,59.24,55.498,59.28,55.532,59.32,55.569,59.36,55.616,59.4,55.649,59.44,55.691,59.48,55.733,59.52,55.768,59.56,55.812,59.6,55.85,59.64,55.889,59.68,55.931,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.525,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.767,60.56,56.806,60.6,56.842,60.64,56.889,60.68,56.922,60.72,56.963,60.76,57.01,60.8,57.038,60.84,57.088,60.88,57.126,60.92,57.157,60.96,57.213,61,57.24,61.04,57.281,61.08,57.334,61.12,57.353,61.16,57.41,61.2,57.449,61.24,57.47,61.28,57.539,61.32,57.558,61.36,57.597,61.4,57.662,61.44,57.666,61.48,57.731,61.52,57.773,61.56,57.783,61.6,57.866,61.64,57.876,61.68,57.912,61.72,57.991,61.76,57.979,61.8,58.053,61.84,58.1,61.88,58.093,61.92,58.194,61.96,58.196
58,54.292,58.04,54.27,58.08,54.372,58.12,54.384,58.16,54.402,58.2,54.496,58.24,54.482,58.28,54.543,58.32,54.603,58.36,54.596,58.4,54.679,58.44,54.702,58.48,54.724,58.52,54.802,58.56,54.807,58.6,54.858,58.64,54.913,58.68,54.921,58.72,54.988,58.76,55.02,58.8,55.046,58.84,55.11,58.88,55.129,58.92,55.174,58.96,55.225,59,55.245,59.04,55.3,59.08,55.336,59.12,55.367,59.16,55.421,59.2,55.45,59.24,55.491,59.28,55.537,59.32,55.568,59.36,55.614,59.4,55.653,59.44,55.688,59.48,55.734,59.52,55.77,59.56,55.81,59.6,55.852,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.566,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.725,60.52,56.764,60.56,56.808,60.6,56.842,60.64,56.886,60.68,56.928,60.72,56.96,60.76,57.009,60.8,57.044,60.84,57.08,60.88,57.132,60.92,57.158,60.96,57.205,61,57.251,61.04,57.274,61.08,57.332,61.12,57.364,61.16,57.395,61.2,57.458,61.24,57.474,61.28,57.524,61.32,57.576,61.36,57.586,61.4,57.657,61.44,57.685,61.48,57.709,61.52,57.786,61.56,57.789,61.6,57.842,61.64,57.904,61.68,57.898,61.72,57.981,61.76,58.008,61.8,58.02,61.84,58.116,61.88,58.106,61.92,58.159,61.96,58.234
58,54.304,58.04,54.289,58.08,54.335,58.12,54.416,58.16,54.394,58.2,54.478,58.24,54.514,58.28,54.517,58.32,54.608,58.36,54.612,58.4,54.652,58.44,54.724,58.48,54.72,58.52,54.788,58.56,54.829,58.6,54.841,58.64,54.915,58.68,54.933,58.72,54.971,58.76,55.032,58.8,55.045,58.84,55.1,58.88,55.143,58.92,55.165,58.96,55.225,59,55.253,59.04,55.29,59.08,55.343,59.12,55.368,59.16,55.415,59.2,55.457,59.24,55.487,59.28,55.537,59.32,55.572,59.36,55.609,59.4,55.655,59.44,55.689,59.48,55.731,59.52,55.772,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.009,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.727,60.52,56.763,60.56,56.807,60.6,56.846,60.64,56.881,60.68,56.929,60.72,56.962,60.76,57.003,60.8,57.05,60.84,57.078,60.88,57.128,60.92,57.167,60.96,57.196,61,57.253,61.04,57.28,61.08,57.32,61.12,57.375,61.16,57.392,61.2,57.449,61.24,57.49,61.28,57.509,61.32,57.579,61.36,57.598,61.4,57.636,61.44,57.703,61.48,57.706,61.52,57.77,61.56,57.815,61.6,57.821,61.64,57.906,61.68,57.918,61.72,57.95,61.76,58.033,61.8,58.019,61.84,58.091,61.88,58.143,61.92,58.132,61.96,58.233
58,54.273,58.04,54.329,58.08,54.311,58.12,54.412,58.16,54.422,58.2,54.444,58.24,54.534,58.28,54.522,58.32,54.584,58.36,54.64,58.4,54.637,58.44,54.719,58.48,54.741,58.52,54.765,58.56,54.84,58.6,54.846,58.64,54.898,58.68,54.951,58.72,54.962,58.76,55.028,58.8,55.059,58.84,55.086,58.88,55.149,58.92,55.169,58.96,55.214,59,55.263,59.04,55.286,59.08,55.339,59.12,55.376,59.16,55.408,59.2,55.46,59.24,55.49,59.28,55.531,59.32,55.576,59.36,55.608,59.4,55.653,59.44,55.692,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.727,60.52,56.765,60.56,56.803,60.6,56.849,60.64,56.882,60.68,56.925,60.72,56.968,60.76,56.999,60.8,57.049,60.84,57.084,60.88,57.119,60.92,57.173,60.96,57.198,61,57.244,61.04,57.292,61.08,57.313,61.12,57.373,61.16,57.404,61.2,57.434,61.24,57.499,61.28,57.514,61.32,57.563,61.36,57.618,61.4,57.625,61.44,57.696,61.48,57.727,61.52,57.747,61.56,57.827,61.6,57.83,61.64,57.88,61.68,57.946,61.72,57.937,61.76,58.02,61.8,58.051,61.84,58.058,61.88,58.156,61.92,58.148,61.96,58.196
58,54.235,58.04,54.342,58.08,54.327,58.12,54.377,58.16,54.453,58.2,54.434,58.24,54.518,58.28,54.552,58.32,54.558,58.36,54.647,58.4,54.651,58.44,54.693,58.48,54.762,58.52,54.76,58.56,54.828,58.6,54.867,58.64,54.882,58.68,54.954,58.72,54.973,58.76,55.011,58.8,55.071,58.84,55.085,58.88,55.14,58.92,55.182,58.96,55.205,59,55.264,59.04,55.293,59.08,55.33,59.12,55.382,59.16,55.408,59.2,55.455,59.24,55.496,59.28,55.527,59.32,55.576,59.36,55.611,59.4,55.649,59.44,55.694,59.48,55.729,59.52,55.771,59.56,55.812,59.6,55.848,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.01,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.725,60.52,56.768,60.56,56.802,60.6,56.847,60.64,56.886,60.68,56.921,60.72,56.97,60.76,57.002,60.8,57.042,60.84,57.091,60.88,57.117,60.92,57.168,60.96,57.208,61,57.235,61.04,57.294,61.08,57.32,61.12,57.359,61.16,57.416,61.2,57.432,61.24,57.489,61.28,57.531,61.32,57.548,61.36,57.62,61.4,57.639,61.44,57.674,61.48,57.744,61.52,57.746,61.56,57.809,61.6,57.857,61.64,57.86,61.68,57.946,61.72,57.96,61.76,57.987,61.8,58.074,61.84,58.06,61.88,58.128,61.92,58.186,61.96,58.17
58,54.235,58.04,54.314,58.08,54.365,58.12,54.352,58.16,54.452,58.2,54.459,58.24,54.486,58.28,54.572,58.32,54.561,58.36,54.625,58.4,54.678,58.44,54.677,58.48,54.758,58.52,54.779,58.56,54.806,58.6,54.879,58.64,54.886,58.68,54.939,58.72,54.99,58.76,55.002,58.8,55.067,58.84,55.098,58.88,55.127,58.92,55.188,58.96,55.209,59,55.254,59.04,55.302,59.08,55.326,59.12,55.379,59.16,55.415,59.2,55.448,59.24,55.499,59.28,55.53,59.32,55.571,59.36,55.615,59.4,55.648,59.44,55.693,59.48,55.732,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.889,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.687,60.48,56.723,60.52,56.767,60.56,56.805,60.6,56.843,60.64,56.889,60.68,56.921,60.72,56.965,60.76,57.008,60.8,57.038,60.84,57.09,60.88,57.124,60.92,57.158,60.96,57.213,61,57.237,61.04,57.284,61.08,57.333,61.12,57.352,61.16,57.413,61.2,57.445,61.24,57.473,61.28,57.54,61.32,57.554,61.36,57.602,61.4,57.659,61.44,57.665,61.48,57.736,61.52,57.768,61.56,57.785,61.6,57.868,61.64,57.871,61.68,57.918,61.72,57.988,61.76,57.977,61.8,58.059,61.84,58.094,61.88,58.096,61.92,58.197,61.96,58.19
58,54.272,58.04,54.277,58.08,54.381,58.12,54.366,58.16,54.419,58.2,54.49,58.24,54.474,58.28,54.559,58.32,54.589,58.36,54.6,58.4,54.686,58.44,54.69,58.48,54.734,58.52,54.8,58.56,54.801,58.6,54.868,58.64,54.905,58.68,54.923,58.72,54.993,58.76,55.012,58.8,55.051,58.84,55.109,58.88,55.125,58.92,55.18,58.96,55.221,59,55.246,59.04,55.303,59.08,55.332,59.12,55.37,59.16,55.421,59.2,55.448,59.24,55.494,59.28,55.536,59.32,55.568,59.36,55.615,59.4,55.651,59.44,55.689,59.48,55.734,59.52,55.769,59.56,55.811,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.724,60.52,56.765,60.56,56.808,60.6,56.842,60.64,56.887,60.68,56.926,60.72,56.96,60.76,57.01,60.8,57.042,60.84,57.082,60.88,57.131,60.92,57.157,60.96,57.208,61,57.248,61.04,57.274,61.08,57.334,61.12,57.36,61.16,57.398,61.2,57.457,61.24,57.471,61.28,57.528,61.32,57.573,61.36,57.587,61.4,57.66,61.44,57.68,61.48,57.712,61.52,57.786,61.56,57.786,61.6,57.848,61.64,57.9,61.68,57.898,61.72,57.986,61.76,58.002,61.8,58.025,61.84,58.116,61.88,58.101,61.92,58.166,61.96,58.229
